MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,ORIGIN_AIRPORT_ID,ORIGIN,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,
1,22,7,2017-01-22,14107,PHX,700,656,-4,0,0,
1,22,7,2017-01-22,10693,BNA,1205,1151,-14,0,0,
1,22,7,2017-01-22,14107,PHX,1550,1541,-9,0,0,
1,22,7,2017-01-22,11423,DSM,2030,2024,-6,0,0,
1,22,7,2017-01-22,11292,DEN,625,619,-6,0,0,
1,22,7,2017-01-22,10397,ATL,1210,1213,3,3,0,
1,22,7,2017-01-22,14869,SLC,1520,1544,24,24,1,
1,22,7,2017-01-22,10397,ATL,2155,2152,-3,0,0,
1,22,7,2017-01-22,14635,RSW,720,804,44,44,1,
1,22,7,2017-01-22,11193,CVG,1035,1112,37,37,1,
1,22,7,2017-01-22,14635,RSW,1355,1442,47,47,1,
1,22,7,2017-01-22,11292,DEN,1705,1730,25,25,1,
1,22,7,2017-01-22,14908,SNA,1918,1952,34,34,1,
1,22,7,2017-01-22,11292,DEN,2359,10,11,11,0,
1,22,7,2017-01-22,13204,MCO,855,855,0,0,0,
1,22,7,2017-01-22,11109,COS,1150,1146,-4,0,0,
1,22,7,2017-01-22,14107,PHX,1440,1434,-6,0,0,
1,22,7,2017-01-22,11109,COS,1730,1721,-9,0,0,
1,22,7,2017-01-22,12889,LAS,715,708,-7,0,0,
1,22,7,2017-01-22,11109,COS,1045,1040,-5,0,0,
1,22,7,2017-01-22,12889,LAS,1230,1229,-1,0,0,
1,22,7,2017-01-22,11292,DEN,1600,1732,92,92,1,
1,22,7,2017-01-22,12892,LAX,1815,2029,134,134,1,
1,22,7,2017-01-22,15356,TTN,600,606,6,6,0,
1,22,7,2017-01-22,10397,ATL,916,908,-8,0,0,
1,22,7,2017-01-22,15356,TTN,1158,1410,132,132,1,
1,22,7,2017-01-22,14082,PGD,1545,1758,133,133,1,
1,22,7,2017-01-22,15356,TTN,1907,2057,110,110,1,
1,22,7,2017-01-22,11057,CLT,2140,2314,94,94,1,
1,22,7,2017-01-22,14635,RSW,820,854,34,34,1,
1,22,7,2017-01-22,12339,IND,1140,1245,65,65,1,
1,22,7,2017-01-22,14635,RSW,1500,1559,59,59,1,
1,22,7,2017-01-22,11433,DTW,1840,1919,39,39,1,
1,22,7,2017-01-22,14679,SAN,620,609,-11,0,0,
1,22,7,2017-01-22,11292,DEN,1045,1040,-5,0,0,
1,22,7,2017-01-22,11423,DSM,1415,1527,72,72,1,
1,22,7,2017-01-22,13204,MCO,1855,2243,228,228,1,
1,22,7,2017-01-22,11292,DEN,620,611,-9,0,0,
1,22,7,2017-01-22,14057,PDX,905,858,-7,0,0,
1,22,7,2017-01-22,14107,PHX,1345,1338,-7,0,0,
1,22,7,2017-01-22,11042,CLE,2020,2017,-3,0,0,
1,22,7,2017-01-22,13204,MCO,755,747,-8,0,0,
1,22,7,2017-01-22,11193,CVG,1100,1133,33,33,1,
1,22,7,2017-01-22,13204,MCO,1439,1447,8,8,0,
1,22,7,2017-01-22,12264,IAD,1750,1832,42,42,1,
1,22,7,2017-01-22,13204,MCO,2105,7,182,182,1,
1,22,7,2017-01-22,11292,DEN,715,707,-8,0,0,
1,22,7,2017-01-22,15304,TPA,1330,1325,-5,0,0,
1,22,7,2017-01-22,15356,TTN,1640,1822,102,102,1,
1,22,7,2017-01-22,13204,MCO,2010,2326,196,196,1,
1,22,7,2017-01-22,13342,MKE,645,639,-6,0,0,
1,22,7,2017-01-22,11292,DEN,920,912,-8,0,0,
1,22,7,2017-01-22,13487,MSP,1315,1304,-11,0,0,
1,22,7,2017-01-22,11292,DEN,1519,1515,-4,0,0,
1,22,7,2017-01-22,12266,IAH,1932,1922,-10,0,0,
1,22,7,2017-01-22,11292,DEN,2205,2205,0,0,0,
1,22,7,2017-01-22,14107,PHX,735,802,27,27,1,
1,22,7,2017-01-22,14057,PDX,1020,1036,16,16,1,
1,22,7,2017-01-22,11292,DEN,1440,1517,37,37,1,
1,22,7,2017-01-22,11292,DEN,1735,2223,288,288,1,
1,22,7,2017-01-22,13244,MEM,1835,1921,46,46,1,
1,22,7,2017-01-22,14027,PBI,1042,1108,26,26,1,
1,22,7,2017-01-22,15356,TTN,1403,1608,125,125,1,
1,22,7,2017-01-22,15304,TPA,1805,2043,158,158,1,
1,23,1,2017-01-23,10397,ATL,615,,,,,
1,23,1,2017-01-23,14100,PHL,755,,,,,
1,23,1,2017-01-23,12953,LGA,930,,,,,
1,23,1,2017-01-23,15304,TPA,1140,,,,,
1,23,1,2017-01-23,13303,MIA,1435,,,,,
1,23,1,2017-01-23,12953,LGA,1830,,,,,
1,23,1,2017-01-23,13204,MCO,2140,,,,,
1,23,1,2017-01-23,11109,COS,1150,1144,-6,0,0,
1,23,1,2017-01-23,14107,PHX,1440,1529,49,49,1,
1,23,1,2017-01-23,11109,COS,1730,1729,-1,0,0,
1,23,1,2017-01-23,12889,LAS,45,155,70,70,1,
1,23,1,2017-01-23,10423,AUS,700,702,2,2,0,
1,23,1,2017-01-23,11292,DEN,905,905,0,0,0,
1,23,1,2017-01-23,13495,MSY,1335,1315,-20,0,0,
1,23,1,2017-01-23,11292,DEN,1625,1621,-4,0,0,
1,23,1,2017-01-23,14771,SFO,1855,1908,13,13,0,
1,23,1,2017-01-23,13204,MCO,745,740,-5,0,0,
1,23,1,2017-01-23,12889,LAS,1110,1102,-8,0,0,
1,23,1,2017-01-23,14122,PIT,2020,2008,-12,0,0,
1,23,1,2017-01-23,12889,LAS,2335,2338,3,3,0,
1,23,1,2017-01-23,11292,DEN,620,615,-5,0,0,
1,23,1,2017-01-23,10397,ATL,1210,1203,-7,0,0,
1,23,1,2017-01-23,14107,PHX,1520,1539,19,19,1,
1,23,1,2017-01-23,10397,ATL,2155,2153,-2,0,0,
1,23,1,2017-01-23,11292,DEN,735,831,56,56,1,
1,23,1,2017-01-23,12889,LAS,1010,1037,27,27,1,
1,23,1,2017-01-23,10693,BNA,1630,1629,-1,0,0,
1,23,1,2017-01-23,13204,MCO,2055,2049,-6,0,0,
1,23,1,2017-01-23,14100,PHL,600,606,6,6,0,
1,23,1,2017-01-23,11292,DEN,940,935,-5,0,0,
1,23,1,2017-01-23,14679,SAN,1155,1406,131,131,1,
1,23,1,2017-01-23,11292,DEN,1559,1754,115,115,1,
1,23,1,2017-01-23,14747,SEA,1850,2018,88,88,1,
1,23,1,2017-01-23,14100,PHL,1500,1455,-5,0,0,
1,23,1,2017-01-23,13303,MIA,1944,1937,-7,0,0,
1,23,1,2017-01-23,12889,LAS,2359,2355,-4,0,0,
1,23,1,2017-01-23,11292,DEN,610,621,11,11,0,
1,23,1,2017-01-23,11292,DEN,1920,1947,27,27,1,
1,23,1,2017-01-23,13303,MIA,645,638,-7,0,0,
1,23,1,2017-01-23,14100,PHL,1025,1019,-6,0,0,
1,23,1,2017-01-23,11057,CLT,1320,1300,-20,0,0,
1,23,1,2017-01-23,13204,MCO,1555,1556,1,1,0,
1,23,1,2017-01-23,10693,BNA,1745,1753,8,8,0,
1,23,1,2017-01-23,12889,LAS,2145,2209,24,24,1,
1,23,1,2017-01-23,11066,CMH,730,730,0,0,0,
1,23,1,2017-01-23,11292,DEN,959,954,-5,0,0,
1,23,1,2017-01-23,14908,SNA,1215,1240,25,25,1,
1,23,1,2017-01-23,11292,DEN,1625,1742,77,77,1,
1,23,1,2017-01-23,11292,DEN,710,728,18,18,1,
1,23,1,2017-01-23,14771,SFO,950,1140,110,110,1,
1,23,1,2017-01-23,10397,ATL,1855,1951,56,56,1,
1,23,1,2017-01-23,12889,LAS,2130,2238,68,68,1,
1,23,1,2017-01-23,10397,ATL,742,742,0,0,0,
1,23,1,2017-01-23,14771,SFO,1055,1206,71,71,1,
1,23,1,2017-01-23,11292,DEN,1520,1625,65,65,1,
1,23,1,2017-01-23,14107,PHX,1805,1922,77,77,1,
1,23,1,2017-01-23,10397,ATL,2220,2214,-6,0,0,
1,23,1,2017-01-23,11292,DEN,10,35,25,25,1,
1,23,1,2017-01-23,15304,TPA,705,658,-7,0,0,
1,23,1,2017-01-23,12889,LAS,1000,1123,83,83,1,
1,23,1,2017-01-23,12266,IAH,1545,1647,62,62,1,
1,23,1,2017-01-23,12889,LAS,1755,1852,57,57,1,
1,23,1,2017-01-23,13930,ORD,815,807,-8,0,0,
1,23,1,2017-01-23,15304,TPA,1300,1252,-8,0,0,
1,23,1,2017-01-23,13930,ORD,1600,1642,42,42,1,
1,23,1,2017-01-23,14107,PHX,1955,2036,41,41,1,
1,23,1,2017-01-23,11292,DEN,2315,51,96,96,1,
1,23,1,2017-01-23,13204,MCO,830,1008,98,98,1,
1,23,1,2017-01-23,11042,CLE,1205,1256,51,51,1,
1,23,1,2017-01-23,13204,MCO,1610,1621,11,11,0,
1,23,1,2017-01-23,13198,MCI,1905,1905,0,0,0,
1,23,1,2017-01-23,11193,CVG,650,643,-7,0,0,
1,23,1,2017-01-23,14107,PHX,955,1007,12,12,0,
1,23,1,2017-01-23,11193,CVG,1615,1613,-2,0,0,
1,23,1,2017-01-23,15304,TPA,1920,1905,-15,0,0,
1,23,1,2017-01-23,15304,TPA,715,836,81,81,1,
1,23,1,2017-01-23,11042,CLE,1040,1141,61,61,1,
1,23,1,2017-01-23,15304,TPA,1419,1443,24,24,1,
1,23,1,2017-01-23,11292,DEN,1719,1739,20,20,1,
1,23,1,2017-01-23,13303,MIA,1405,1447,42,42,1,
1,23,1,2017-01-23,11292,DEN,1825,1824,-1,0,0,
1,23,1,2017-01-23,10423,AUS,2240,2235,-5,0,0,
1,23,1,2017-01-23,14771,SFO,115,111,-4,0,0,
1,23,1,2017-01-23,13930,ORD,920,912,-8,0,0,
1,23,1,2017-01-23,11433,DTW,700,652,-8,0,0,
1,23,1,2017-01-23,14107,PHX,1030,1105,35,35,1,
1,23,1,2017-01-23,13930,ORD,1551,1557,6,6,0,
1,23,1,2017-01-23,14869,SLC,1915,1917,2,2,0,
1,23,1,2017-01-23,12892,LAX,115,405,170,170,1,
1,23,1,2017-01-23,13204,MCO,1155,1155,0,0,0,
1,23,1,2017-01-23,11057,CLT,1430,1542,72,72,1,
1,23,1,2017-01-23,14100,PHL,1700,1831,91,91,1,
1,23,1,2017-01-23,13495,MSY,2000,2101,61,61,1,
1,23,1,2017-01-23,11193,CVG,630,620,-10,0,0,
1,23,1,2017-01-23,13204,MCO,855,2108,733,733,1,
1,23,1,2017-01-23,12892,LAX,922,1004,42,42,1,
1,23,1,2017-01-23,11292,DEN,1415,1410,-5,0,0,
1,23,1,2017-01-23,12339,IND,610,603,-7,0,0,
1,23,1,2017-01-23,11292,DEN,810,833,23,23,1,
1,23,1,2017-01-23,12892,LAX,1040,1115,35,35,1,
1,23,1,2017-01-23,11193,CVG,1845,1841,-4,0,0,
1,23,1,2017-01-23,12889,LAS,2205,2201,-4,0,0,
1,23,1,2017-01-23,11292,DEN,705,656,-9,0,0,
1,23,1,2017-01-23,11278,DCA,1329,1320,-9,0,0,
1,23,1,2017-01-23,11292,DEN,1635,1647,12,12,0,
1,23,1,2017-01-23,12889,LAS,600,1254,414,414,1,
1,23,1,2017-01-23,12889,LAS,715,744,29,29,1,
1,23,1,2017-01-23,11109,COS,1045,1042,-3,0,0,
1,23,1,2017-01-23,11292,DEN,1335,1622,167,167,1,
1,23,1,2017-01-23,12889,LAS,1530,1809,159,159,1,
1,23,1,2017-01-23,13487,MSP,600,558,-2,0,0,
1,23,1,2017-01-23,11292,DEN,830,829,-1,0,0,
1,23,1,2017-01-23,12266,IAH,1245,1243,-2,0,0,
1,23,1,2017-01-23,11292,DEN,1510,1505,-5,0,0,
1,23,1,2017-01-23,11298,DFW,1855,1911,16,16,1,
1,23,1,2017-01-23,11292,DEN,2215,2252,37,37,1,
1,23,1,2017-01-23,11278,DCA,715,706,-9,0,0,
1,23,1,2017-01-23,11292,DEN,1040,1130,50,50,1,
1,23,1,2017-01-23,11278,DCA,1700,1746,46,46,1,
1,23,1,2017-01-23,11292,DEN,2015,2051,36,36,1,
1,23,1,2017-01-23,13930,ORD,630,627,-3,0,0,
1,23,1,2017-01-23,13204,MCO,1125,1128,3,3,0,
1,23,1,2017-01-23,13487,MSP,1500,1508,8,8,0,
1,23,1,2017-01-23,13204,MCO,2025,2019,-6,0,0,
1,23,1,2017-01-23,12889,LAS,30,228,118,118,1,
1,23,1,2017-01-23,15016,STL,720,755,35,35,1,
1,23,1,2017-01-23,13204,MCO,1154,1203,9,9,0,
1,23,1,2017-01-23,14100,PHL,1520,1516,-4,0,0,
1,23,1,2017-01-23,13204,MCO,1930,1925,-5,0,0,
1,23,1,2017-01-23,11292,DEN,2355,3,8,8,0,
1,23,1,2017-01-23,13930,ORD,1715,1734,19,19,1,
1,23,1,2017-01-23,12892,LAX,2300,2254,-6,0,0,
1,23,1,2017-01-23,13930,ORD,700,653,-7,0,0,
1,23,1,2017-01-23,13303,MIA,1229,1223,-6,0,0,
1,23,1,2017-01-23,13930,ORD,1545,1537,-8,0,0,
1,23,1,2017-01-23,11292,DEN,1835,1830,-5,0,0,
1,23,1,2017-01-23,14100,PHL,1915,1909,-6,0,0,
1,23,1,2017-01-23,15016,STL,1520,1520,0,0,0,
1,23,1,2017-01-23,12889,LAS,1805,1815,10,10,0,
1,23,1,2017-01-23,11292,DEN,2210,2204,-6,0,0,
1,23,1,2017-01-23,13204,MCO,710,715,5,5,0,
1,23,1,2017-01-23,13342,MKE,1015,1006,-9,0,0,
1,23,1,2017-01-23,13204,MCO,1505,1456,-9,0,0,
1,23,1,2017-01-23,11042,CLE,1845,1842,-3,0,0,
1,23,1,2017-01-23,12889,LAS,2155,6,131,131,1,
1,23,1,2017-01-23,13204,MCO,705,707,2,2,0,
1,23,1,2017-01-23,14100,PHL,1030,1124,54,54,1,
1,23,1,2017-01-23,13204,MCO,1405,1446,41,41,1,
1,23,1,2017-01-23,11193,CVG,1720,1744,24,24,1,
1,23,1,2017-01-23,11292,DEN,1950,1948,-2,0,0,
1,23,1,2017-01-23,14869,SLC,625,618,-7,0,0,
1,23,1,2017-01-23,11292,DEN,2005,2008,3,3,0,
1,23,1,2017-01-23,12889,LAS,2255,2254,-1,0,0,
1,23,1,2017-01-23,11042,CLE,1720,1720,0,0,0,
1,23,1,2017-01-23,14635,RSW,2110,2206,56,56,1,
1,23,1,2017-01-23,11292,DEN,625,632,7,7,0,
1,23,1,2017-01-23,13204,MCO,1310,1307,-3,0,0,
1,23,1,2017-01-23,15016,STL,1550,1543,-7,0,0,
1,23,1,2017-01-23,11292,DEN,1840,1840,0,0,0,
1,23,1,2017-01-23,14869,SLC,2115,2109,-6,0,0,
1,23,1,2017-01-23,13204,MCO,845,842,-3,0,0,
1,23,1,2017-01-23,11433,DTW,1245,1239,-6,0,0,
1,23,1,2017-01-23,13204,MCO,1720,1712,-8,0,0,
1,23,1,2017-01-23,13930,ORD,2035,2030,-5,0,0,
1,23,1,2017-01-23,11042,CLE,710,702,-8,0,0,
1,23,1,2017-01-23,13204,MCO,1105,1106,1,1,0,
1,23,1,2017-01-23,11292,DEN,1430,1443,13,13,0,
1,23,1,2017-01-23,11193,CVG,1959,1944,-15,0,0,
1,23,1,2017-01-23,11292,DEN,945,945,0,0,0,
1,23,1,2017-01-23,14683,SAT,1340,1356,16,16,1,
1,23,1,2017-01-23,11292,DEN,1620,1612,-8,0,0,
1,23,1,2017-01-23,14057,PDX,1859,1847,-12,0,0,
1,23,1,2017-01-23,11292,DEN,610,624,14,14,0,
1,23,1,2017-01-23,14747,SEA,905,858,-7,0,0,
1,23,1,2017-01-23,14107,PHX,1345,1339,-6,0,0,
1,23,1,2017-01-23,11042,CLE,2020,2223,123,123,1,
1,23,1,2017-01-23,13342,MKE,645,755,70,70,1,
1,23,1,2017-01-23,11292,DEN,920,1015,55,55,1,
1,23,1,2017-01-23,13487,MSP,1315,1339,24,24,1,
1,23,1,2017-01-23,11292,DEN,1519,1553,34,34,1,
1,23,1,2017-01-23,12266,IAH,1932,1953,21,21,1,
1,23,1,2017-01-23,11292,DEN,2205,2159,-6,0,0,
1,23,1,2017-01-23,13204,MCO,915,903,-12,0,0,
1,23,1,2017-01-23,14122,PIT,1217,1204,-13,0,0,
1,23,1,2017-01-23,13204,MCO,1530,1519,-11,0,0,
1,23,1,2017-01-23,13871,OMA,1845,1836,-9,0,0,
1,23,1,2017-01-23,11292,DEN,2359,4,5,5,0,
1,23,1,2017-01-23,14107,PHX,555,550,-5,0,0,
1,23,1,2017-01-23,11292,DEN,850,844,-6,0,0,
1,23,1,2017-01-23,10693,BNA,1305,1301,-4,0,0,
1,23,1,2017-01-23,11292,DEN,1735,1729,-6,0,0,
1,23,1,2017-01-23,13342,MKE,2155,2209,14,14,0,
1,23,1,2017-01-23,13204,MCO,525,520,-5,0,0,
1,23,1,2017-01-23,10397,ATL,740,803,23,23,1,
1,23,1,2017-01-23,11292,DEN,950,1023,33,33,1,
1,23,1,2017-01-23,14869,SLC,1215,1232,17,17,1,
1,23,1,2017-01-23,11292,DEN,1440,1516,36,36,1,
1,23,1,2017-01-23,13244,MEM,1835,1850,15,15,1,
1,23,1,2017-01-23,14635,RSW,805,752,-13,0,0,
1,23,1,2017-01-23,15016,STL,1035,1029,-6,0,0,
1,23,1,2017-01-23,14635,RSW,1500,1452,-8,0,0,
1,23,1,2017-01-23,13342,MKE,1750,1806,16,16,1,
1,23,1,2017-01-23,13204,MCO,745,743,-2,0,0,
1,23,1,2017-01-23,10423,AUS,1030,1015,-15,0,0,
1,23,1,2017-01-23,13204,MCO,1439,1428,-11,0,0,
1,23,1,2017-01-23,12264,IAD,1750,1743,-7,0,0,
1,23,1,2017-01-23,13204,MCO,2105,2100,-5,0,0,
1,23,1,2017-01-23,11292,DEN,730,814,44,44,1,
1,23,1,2017-01-23,14057,PDX,1020,1023,3,3,0,
1,23,1,2017-01-23,11292,DEN,1445,1449,4,4,0,
1,23,1,2017-01-23,11066,CMH,2035,2025,-10,0,0,
1,23,1,2017-01-23,12889,LAS,2325,2323,-2,0,0,
1,23,1,2017-01-23,15356,TTN,600,551,-9,0,0,
1,23,1,2017-01-23,13204,MCO,931,933,2,2,0,
1,23,1,2017-01-23,15356,TTN,1242,1236,-6,0,0,
1,23,1,2017-01-23,14082,PGD,1629,1617,-12,0,0,
1,23,1,2017-01-23,15356,TTN,1951,1950,-1,0,0,
1,23,1,2017-01-23,14492,RDU,2159,2202,3,3,0,
1,23,1,2017-01-23,14635,RSW,720,712,-8,0,0,
1,23,1,2017-01-23,11193,CVG,1035,1043,8,8,0,
1,23,1,2017-01-23,14635,RSW,1355,1347,-8,0,0,
1,23,1,2017-01-23,11292,DEN,1705,1713,8,8,0,
1,23,1,2017-01-23,14908,SNA,1918,1930,12,12,0,
1,23,1,2017-01-23,14107,PHX,705,709,4,4,0,
1,23,1,2017-01-23,14747,SEA,1010,1004,-6,0,0,
1,23,1,2017-01-23,11292,DEN,1435,1427,-8,0,0,
1,23,1,2017-01-23,13198,MCI,1752,1742,-10,0,0,
1,23,1,2017-01-23,11292,DEN,1945,1941,-4,0,0,
1,23,1,2017-01-23,14679,SAN,2230,2259,29,29,1,
1,23,1,2017-01-23,14679,SAN,620,610,-10,0,0,
1,23,1,2017-01-23,11292,DEN,1045,1039,-6,0,0,
1,23,1,2017-01-23,13871,OMA,1400,1349,-11,0,0,
1,23,1,2017-01-23,13204,MCO,1855,2006,71,71,1,
1,23,1,2017-01-23,14771,SFO,2325,41,76,76,1,
1,23,1,2017-01-23,15356,TTN,630,624,-6,0,0,
1,23,1,2017-01-23,11697,FLL,1030,1025,-5,0,0,
1,23,1,2017-01-23,15356,TTN,1400,1347,-13,0,0,
1,23,1,2017-01-23,11292,DEN,1600,2220,380,380,1,
1,23,1,2017-01-23,14027,PBI,1810,1759,-11,0,0,
1,23,1,2017-01-23,12892,LAX,1815,29,374,374,1,
1,23,1,2017-01-23,14107,PHX,700,655,-5,0,0,
1,23,1,2017-01-23,13342,MKE,1210,1205,-5,0,0,
1,23,1,2017-01-23,14107,PHX,1545,1615,30,30,1,
1,23,1,2017-01-23,15016,STL,2025,2028,3,3,0,
1,23,1,2017-01-23,12889,LAS,1230,1920,410,410,1,
1,23,1,2017-01-23,11292,DEN,700,711,11,11,0,
1,23,1,2017-01-23,14027,PBI,1340,1340,0,0,0,
1,23,1,2017-01-23,15356,TTN,1702,1644,-18,0,0,
1,23,1,2017-01-23,13204,MCO,2030,2025,-5,0,0,
1,24,2,2017-01-24,11292,DEN,2315,2319,4,4,0,
1,24,2,2017-01-24,11292,DEN,710,705,-5,0,0,
1,24,2,2017-01-24,14771,SFO,950,1012,22,22,1,
1,24,2,2017-01-24,11193,CVG,1845,1842,-3,0,0,
1,24,2,2017-01-24,12889,LAS,2145,2136,-9,0,0,
1,24,2,2017-01-24,13303,MIA,1435,1548,73,73,1,
1,24,2,2017-01-24,12953,LGA,1830,1946,76,76,1,
1,24,2,2017-01-24,10397,ATL,2220,2305,45,45,1,
1,24,2,2017-01-24,13204,MCO,745,739,-6,0,0,
1,24,2,2017-01-24,12889,LAS,1110,1351,161,161,1,
1,24,2,2017-01-24,14122,PIT,2020,2119,59,59,1,
1,24,2,2017-01-24,12889,LAS,2335,2351,16,16,1,
1,24,2,2017-01-24,12892,LAX,115,110,-5,0,0,
1,24,2,2017-01-24,13204,MCO,1133,1123,-10,0,0,
1,24,2,2017-01-24,14492,RDU,1405,1442,37,37,1,
1,24,2,2017-01-24,14100,PHL,1617,1652,35,35,1,
1,24,2,2017-01-24,14082,PGD,2015,2016,1,1,0,
1,24,2,2017-01-24,11292,DEN,610,606,-4,0,0,
1,24,2,2017-01-24,13204,MCO,835,830,-5,0,0,
1,24,2,2017-01-24,13485,MSN,1135,1125,-10,0,0,
1,24,2,2017-01-24,13204,MCO,1615,1607,-8,0,0,
1,24,2,2017-01-24,12339,IND,1930,1935,5,5,0,
1,24,2,2017-01-24,12339,IND,610,600,-10,0,0,
1,24,2,2017-01-24,11292,DEN,810,803,-7,0,0,
1,24,2,2017-01-24,12892,LAX,1040,1038,-2,0,0,
1,24,2,2017-01-24,10397,ATL,1855,1849,-6,0,0,
1,24,2,2017-01-24,12889,LAS,2130,2122,-8,0,0,
1,24,2,2017-01-24,10397,ATL,615,613,-2,0,0,
1,24,2,2017-01-24,12953,LGA,930,916,-14,0,0,
1,24,2,2017-01-24,13303,MIA,1405,1359,-6,0,0,
1,24,2,2017-01-24,11292,DEN,1825,1828,3,3,0,
1,24,2,2017-01-24,10423,AUS,2240,2238,-2,0,0,
1,24,2,2017-01-24,14100,PHL,755,749,-6,0,0,
1,24,2,2017-01-24,15304,TPA,1140,1130,-10,0,0,
1,24,2,2017-01-24,14100,PHL,1500,1452,-8,0,0,
1,24,2,2017-01-24,13303,MIA,1944,1948,4,4,0,
1,24,2,2017-01-24,12889,LAS,2359,2348,-11,0,0,
1,24,2,2017-01-24,15304,TPA,705,702,-3,0,0,
1,24,2,2017-01-24,12889,LAS,1000,959,-1,0,0,
1,24,2,2017-01-24,14683,SAT,1515,1521,6,6,0,
1,24,2,2017-01-24,12889,LAS,1755,1744,-11,0,0,
1,24,2,2017-01-24,11433,DTW,700,653,-7,0,0,
1,24,2,2017-01-24,14107,PHX,1030,1055,25,25,1,
1,24,2,2017-01-24,13930,ORD,1600,1601,1,1,0,
1,24,2,2017-01-24,14107,PHX,1955,1945,-10,0,0,
1,24,2,2017-01-24,11292,DEN,2220,2233,13,13,0,
1,24,2,2017-01-24,11292,DEN,735,729,-6,0,0,
1,24,2,2017-01-24,12889,LAS,1010,1002,-8,0,0,
1,24,2,2017-01-24,10693,BNA,1630,1610,-20,0,0,
1,24,2,2017-01-24,12889,LAS,2205,2156,-9,0,0,
1,24,2,2017-01-24,11066,CMH,730,729,-1,0,0,
1,24,2,2017-01-24,11292,DEN,945,940,-5,0,0,
1,24,2,2017-01-24,13485,MSN,1338,1334,-4,0,0,
1,24,2,2017-01-24,11292,DEN,1625,1624,-1,0,0,
1,24,2,2017-01-24,13303,MIA,645,724,39,39,1,
1,24,2,2017-01-24,14100,PHL,1025,1052,27,27,1,
1,24,2,2017-01-24,14492,RDU,1250,1249,-1,0,0,
1,24,2,2017-01-24,13204,MCO,1540,1533,-7,0,0,
1,24,2,2017-01-24,13495,MSY,1725,1703,-22,0,0,
1,24,2,2017-01-24,13204,MCO,2055,2051,-4,0,0,
1,24,2,2017-01-24,13204,MCO,525,521,-4,0,0,
1,24,2,2017-01-24,10397,ATL,740,744,4,4,0,
1,24,2,2017-01-24,11292,DEN,959,1028,29,29,1,
1,24,2,2017-01-24,14908,SNA,1215,1242,27,27,1,
1,24,2,2017-01-24,11292,DEN,1625,1628,3,3,0,
1,24,2,2017-01-24,14771,SFO,1855,1850,-5,0,0,
1,24,2,2017-01-24,11193,CVG,759,756,-3,0,0,
1,24,2,2017-01-24,14771,SFO,1055,1133,38,38,1,
1,24,2,2017-01-24,11292,DEN,1520,1548,28,28,1,
1,24,2,2017-01-24,14107,PHX,1805,1819,14,14,0,
1,24,2,2017-01-24,10397,ATL,625,621,-4,0,0,
1,24,2,2017-01-24,12892,LAX,922,955,33,33,1,
1,24,2,2017-01-24,11292,DEN,1335,1350,15,15,1,
1,24,2,2017-01-24,12889,LAS,1530,1525,-5,0,0,
1,24,2,2017-01-24,11292,DEN,1920,1910,-10,0,0,
1,24,2,2017-01-24,12889,LAS,45,51,6,6,0,
1,24,2,2017-01-24,10423,AUS,700,656,-4,0,0,
1,24,2,2017-01-24,11292,DEN,905,857,-8,0,0,
1,24,2,2017-01-24,13495,MSY,1335,1339,4,4,0,
1,24,2,2017-01-24,11292,DEN,1620,1621,1,1,0,
1,24,2,2017-01-24,14057,PDX,1859,1848,-11,0,0,
1,24,2,2017-01-24,13930,ORD,815,805,-10,0,0,
1,24,2,2017-01-24,14082,PGD,1313,1303,-10,0,0,
1,24,2,2017-01-24,13930,ORD,1605,1601,-4,0,0,
1,24,2,2017-01-24,14027,PBI,2055,2054,-1,0,0,
1,24,2,2017-01-24,13930,ORD,920,910,-10,0,0,
1,24,2,2017-01-24,11292,DEN,1415,1423,8,8,0,
1,24,2,2017-01-24,13204,MCO,2140,2131,-9,0,0,
1,24,2,2017-01-24,14100,PHL,600,557,-3,0,0,
1,24,2,2017-01-24,11292,DEN,10,45,35,35,1,
1,24,2,2017-01-24,15304,TPA,715,712,-3,0,0,
1,24,2,2017-01-24,11042,CLE,1040,1034,-6,0,0,
1,24,2,2017-01-24,15304,TPA,1419,1428,9,9,0,
1,24,2,2017-01-24,11292,DEN,1719,1713,-6,0,0,
1,24,2,2017-01-24,11193,CVG,650,641,-9,0,0,
1,24,2,2017-01-24,14107,PHX,955,953,-2,0,0,
1,24,2,2017-01-24,11193,CVG,1610,1602,-8,0,0,
1,24,2,2017-01-24,11697,FLL,1945,1945,0,0,0,
1,24,2,2017-01-24,11278,DCA,715,709,-6,0,0,
1,24,2,2017-01-24,11292,DEN,1040,1133,53,53,1,
1,24,2,2017-01-24,11278,DCA,1700,1747,47,47,1,
1,24,2,2017-01-24,11292,DEN,2015,2032,17,17,1,
1,24,2,2017-01-24,11292,DEN,705,702,-3,0,0,
1,24,2,2017-01-24,11278,DCA,1329,1322,-7,0,0,
1,24,2,2017-01-24,11292,DEN,1635,1627,-8,0,0,
1,24,2,2017-01-24,12889,LAS,600,601,1,1,0,
1,24,2,2017-01-24,11292,DEN,940,939,-1,0,0,
1,24,2,2017-01-24,14679,SAN,1155,1155,0,0,0,
1,24,2,2017-01-24,11292,DEN,1559,1559,0,0,0,
1,24,2,2017-01-24,14747,SEA,1850,1848,-2,0,0,
