WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED
12842,2015-06-30,81,87,92,0.0,0.00,30.09,7.7
12844,2015-06-01,74,82,89,0.0,0.00,30.04,6.8
12844,2015-06-02,71,78,85,0.0,0.40,29.98,6.3
12844,2015-06-03,70,77,84,0.0,1.25,29.93,7.5
12844,2015-06-04,71,79,87,0.0,0.00,29.93,6.8
12844,2015-06-05,74,80,86,0.0,0.00,29.95,7.9
12844,2015-06-06,74,81,87,0.0,0.00,29.91,6.1
12844,2015-06-07,72,79,85,0.0,0.22,29.96,8.2
12844,2015-06-08,73,80,87,0.0,0.00,30.01,8.0
12844,2015-06-09,74,81,88,0.0,0.02,29.98,6.2
12844,2015-06-10,71,81,90,0.0,0.36,29.96,7.7
12844,2015-06-11,71,80,89,0.0,0.0,30.03,10.4
12844,2015-06-12,81,85,89,0.0,0.00,30.09,13.0
12844,2015-06-13,81,85,88,0.0,0.00,30.09,13.7
12844,2015-06-14,80,84,88,0.0,0.01,30.06,12.7
12844,2015-06-15,80,85,90,0.0,0.00,30.06,10.6
12844,2015-06-16,77,83,89,0.0,0.00,30.09,8.1
12844,2015-06-17,80,85,90,0.0,0.00,30.08,9.0
12844,2015-06-18,80,86,92,0.0,0.00,30.08,9.4
12844,2015-06-19,77,84,91,0.0,0.00,30.06,6.7
12844,2015-06-20,77,85,92,0.0,0.00,30.09,7.0
12844,2015-06-21,76,84,91,0.0,0.00,30.09,6.4
12844,2015-06-22,76,84,92,0.0,0.00,30.09,8.1
12844,2015-06-23,82,88,93,0.0,0.00,30.11,11.6
12844,2015-06-24,81,87,92,0.0,0.0,30.11,9.1
12844,2015-06-25,78,85,92,0.0,0.04,30.09,7.4
12844,2015-06-26,78,84,90,0.0,0.15,30.06,6.6
12844,2015-06-27,76,83,90,0.0,0.33,30.04,6.7
12844,2015-06-28,76,83,90,0.0,0.21,30.04,7.4
12844,2015-06-29,74,84,94,0.0,1.00,30.06,6.2
12844,2015-06-30,72,83,93,0.0,0.03,30.09,7.4
12849,2015-06-01,77,82,87,0.0,0.00,30.03,8.5
12849,2015-06-02,71,78,85,0.0,0.33,29.98,7.4
12849,2015-06-03,73,78,83,0.0,0.03,29.91,7.8
12849,2015-06-04,76,82,87,0.0,0.0,29.92,5.7
12849,2015-06-05,76,81,85,0.0,0.00,29.95,7.8
12849,2015-06-06,75,81,86,0.0,0.01,29.90,6.0
12849,2015-06-07,72,80,87,0.0,0.00,29.96,7.3
12849,2015-06-08,78,83,87,0.0,0.00,30.00,9.5
12849,2015-06-09,77,83,88,0.0,0.0,29.98,5.5
12849,2015-06-10,73,80,86,0.0,0.27,29.96,7.2
12849,2015-06-11,73,81,88,0.0,0.22,30.03,10.7
12849,2015-06-12,82,86,89,0.0,0.00,30.08,13.8
12849,2015-06-13,81,85,88,0.0,0.00,30.08,15.6
12849,2015-06-14,81,85,88,0.0,0.01,30.05,14.2
12849,2015-06-15,80,84,88,0.0,0.0,30.05,13.3
12849,2015-06-16,79,84,88,0.0,0.00,30.08,9.5
12849,2015-06-17,80,85,89,0.0,0.00,30.06,10.7
12849,2015-06-18,82,86,90,0.0,0.00,30.06,10.0
12849,2015-06-19,80,85,90,0.0,0.01,30.06,8.4
12849,2015-06-20,79,85,90,0.0,0.0,30.08,8.4
12849,2015-06-21,80,86,91,0.0,0.00,30.08,8.5
12849,2015-06-22,82,86,90,0.0,0.00,30.09,9.0
12849,2015-06-23,82,86,90,0.0,0.00,30.11,11.5
12849,2015-06-24,82,87,91,0.0,0.00,30.11,11.0
12849,2015-06-25,80,86,91,0.0,0.00,30.09,7.9
12849,2015-06-26,78,85,91,0.0,0.02,30.06,6.9
12849,2015-06-27,80,85,90,0.0,0.0,30.04,5.6
12849,2015-06-28,81,86,91,0.0,0.06,30.03,6.0
12849,2015-06-29,75,84,93,0.0,0.13,30.06,5.4
12849,2015-06-30,78,87,95,0.0,0.00,30.09,8.4
12894,2015-06-01,70,80,90,,1.01,30.01,5.2
12894,2015-06-02,69,76,82,,1.71,29.96,4.3
12894,2015-06-03,69,78,87,,0.00,29.90,5.2
12894,2015-06-04,70,81,91,,0.00,29.91,5.6
12894,2015-06-05,72,81,89,,0.00,29.92,5.8
12894,2015-06-06,71,81,90,,0.00,29.90,5.1
12894,2015-06-07,69,81,92,,0.51,29.95,4.1
12894,2015-06-08,70,81,92,,0.08,29.99,5.2
12894,2015-06-09,72,82,91,,0.0,29.96,4.9
12894,2015-06-10,72,81,90,,0.09,29.93,9.7
12894,2015-06-11,70,81,91,,0.21,30.01,7.0
12894,2015-06-12,73,84,94,,0.02,30.05,8.2
12894,2015-06-13,74,83,92,,0.0,30.05,9.2
12894,2015-06-14,74,82,90,,0.07,30.03,8.1
12894,2015-06-15,74,83,92,,0.58,30.03,5.1
12894,2015-06-16,72,83,94,,0.00,30.06,6.4
12894,2015-06-17,73,84,94,,0.08,30.04,5.1
12894,2015-06-18,74,84,94,,0.01,30.04,4.9
12894,2015-06-19,75,85,94,,0.0,30.05,3.6
12894,2015-06-20,73,84,94,,0.32,30.06,3.6
12894,2015-06-21,72,84,95,,0.0,30.06,3.9
12894,2015-06-22,76,86,95,,0.00,30.06,5.5
12894,2015-06-23,74,84,94,,0.16,30.09,5.0
12894,2015-06-24,72,83,93,,0.07,30.09,5.5
12894,2015-06-25,74,84,93,,0.01,30.08,5.2
12894,2015-06-26,73,83,92,,1.61,30.03,4.3
12894,2015-06-27,73,82,90,,0.00,30.01,4.9
12894,2015-06-28,75,83,91,,0.00,30.01,5.5
12894,2015-06-29,75,83,91,,0.0,30.03,5.8
12894,2015-06-30,73,84,95,,0.00,30.07,3.0
12916,2015-06-01,70,79,88,0.0,0.35,29.98,4.6
12916,2015-06-02,72,81,89,0.0,0.00,29.93,4.7
12916,2015-06-03,75,82,89,0.0,0.05,29.89,6.0
12916,2015-06-04,75,83,90,0.0,0.00,29.95,5.1
12916,2015-06-05,74,83,91,0.0,0.00,29.97,3.5
12916,2015-06-06,73,82,91,0.0,0.00,29.93,6.2
12916,2015-06-07,76,83,90,0.0,0.0,29.94,5.0
12916,2015-06-08,77,84,90,0.0,0.00,29.95,5.1
12916,2015-06-09,71,77,83,0.0,0.23,29.90,5.4
12916,2015-06-10,69,80,91,0.0,0.00,29.86,3.5
12916,2015-06-11,76,83,90,0.0,0.07,29.90,5.2
12916,2015-06-12,72,79,85,0.0,1.15,29.98,7.3
12916,2015-06-13,75,83,90,0.0,0.00,29.98,10.4
12916,2015-06-14,76,82,88,0.0,0.64,29.98,9.4
12916,2015-06-15,78,84,90,0.0,0.08,29.99,10.1
12916,2015-06-16,79,85,91,0.0,0.00,30.04,11.0
12916,2015-06-17,79,85,91,0.0,0.00,30.03,9.4
12916,2015-06-18,78,84,89,0.0,0.00,30.03,8.9
12916,2015-06-19,77,84,90,0.0,0.02,30.03,8.2
12916,2015-06-20,77,85,92,0.0,0.00,30.04,7.1
12916,2015-06-21,78,85,92,0.0,0.00,30.08,5.1
12916,2015-06-22,77,85,93,0.0,0.0,30.09,5.0
12916,2015-06-23,76,85,93,0.0,0.00,30.10,5.5
12916,2015-06-24,76,84,91,0.0,0.00,30.09,4.4
12916,2015-06-25,74,82,89,0.0,0.0,30.03,4.9
12916,2015-06-26,74,82,90,0.0,0.00,29.99,7.5
12916,2015-06-27,74,84,93,0.0,0.41,29.96,10.1
12916,2015-06-28,74,78,81,0.0,0.75,29.98,5.6
12916,2015-06-29,74,83,92,0.0,0.00,30.01,8.0
12916,2015-06-30,74,84,93,0.0,0.0,30.03,10.0
12960,2015-06-01,66,78,89,0.0,0.00,29.91,3.7
12960,2015-06-02,68,79,90,0.0,0.00,29.85,3.9
12960,2015-06-03,69,80,91,0.0,0.00,29.80,2.9
12960,2015-06-04,69,80,90,0.0,0.00,29.85,3.7
12960,2015-06-05,72,82,92,0.0,0.00,29.88,3.2
12960,2015-06-06,72,83,93,0.0,0.00,29.85,2.4
12960,2015-06-07,72,83,93,0.0,0.00,29.83,3.6
12960,2015-06-08,72,83,93,0.0,0.00,29.84,2.9
12960,2015-06-09,74,84,93,0.0,0.00,29.78,3.7
12960,2015-06-10,74,84,94,0.0,0.00,29.73,4.8
12960,2015-06-11,73,84,94,0.0,0.01,29.73,6.5
12960,2015-06-12,74,83,92,0.0,0.0,29.75,8.9
12960,2015-06-13,74,80,86,0.0,0.35,29.78,10.5
12960,2015-06-14,74,81,88,0.0,0.52,29.80,9.4
12960,2015-06-15,75,83,90,0.0,0.14,29.79,10.4
12960,2015-06-16,75,78,80,0.0,2.46,29.78,12.5
12960,2015-06-17,76,80,84,0.0,0.70,29.81,10.8
12960,2015-06-18,76,81,86,0.0,0.0,29.87,5.2
12960,2015-06-19,76,83,90,0.0,0.00,29.91,3.6
12960,2015-06-20,77,84,90,0.0,0.20,29.91,6.5
12960,2015-06-21,78,86,93,0.0,0.00,29.95,7.7
12960,2015-06-22,76,84,92,0.0,0.00,29.97,5.3
12960,2015-06-23,76,84,92,0.0,0.00,30.00,5.7
12960,2015-06-24,74,84,93,0.0,0.00,30.00,4.1
12960,2015-06-25,75,85,94,0.0,0.00,29.93,4.1
12960,2015-06-26,77,86,94,0.0,0.13,29.88,4.3
12960,2015-06-27,73,83,93,0.0,2.38,29.88,6.0
12960,2015-06-28,73,82,90,0.0,2.24,29.90,5.0
12960,2015-06-29,76,84,92,0.0,0.00,29.88,5.8
12960,2015-06-30,72,82,92,0.0,2.26,29.93,4.8
13722,2015-06-01,68,79,90,0.0,0.08,29.57,7.0
13722,2015-06-02,67,75,82,0.0,0.15,29.54,3.7
13722,2015-06-03,63,66,68,0.0,0.02,29.58,7.2
13722,2015-06-04,61,65,68,0.0,0.02,29.62,5.4
13722,2015-06-05,60,69,78,0.0,0.01,29.57,3.6
13722,2015-06-06,59,74,88,0.0,0.00,29.47,5.5
13722,2015-06-07,62,74,86,0.0,0.00,29.62,6.7
13722,2015-06-08,65,77,89,0.0,0.00,29.56,11.1
13722,2015-06-09,67,78,89,0.0,0.31,29.41,7.6
13722,2015-06-10,67,78,88,0.0,0.25,29.44,4.5
13722,2015-06-11,70,82,93,0.0,0.08,29.52,6.4
13722,2015-06-12,71,81,90,0.0,0.0,29.55,8.1
13722,2015-06-13,74,85,95,0.0,0.00,29.57,4.9
13722,2015-06-14,71,84,96,0.0,0.00,29.59,3.3
13722,2015-06-15,72,86,99,0.0,0.00,29.57,3.2
13722,2015-06-16,73,87,100,0.0,0.00,29.55,4.1
13722,2015-06-17,74,85,96,0.0,0.51,29.59,3.7
13722,2015-06-18,71,85,98,0.0,2.10,29.57,5.6
13722,2015-06-19,72,84,95,0.0,0.23,29.55,4.6
13722,2015-06-20,71,84,96,0.0,0.01,29.51,9.3
13722,2015-06-21,73,84,95,0.0,0.00,29.47,6.5
13722,2015-06-22,70,83,96,0.0,0.00,29.57,2.2
13722,2015-06-23,76,87,98,0.0,0.00,29.54,8.2
13722,2015-06-24,74,85,95,0.0,0.00,29.56,4.8
13722,2015-06-25,71,82,92,0.0,0.31,29.57,5.8
13722,2015-06-26,69,81,92,0.0,1.26,29.46,4.6
13722,2015-06-27,70,79,88,0.0,0.99,29.41,8.2
13722,2015-06-28,64,74,84,0.0,0.00,29.39,5.8
13722,2015-06-29,60,74,88,0.0,0.00,29.49,3.7
13722,2015-06-30,67,80,92,0.0,0.02,29.46,6.7
13740,2015-06-01,69,82,94,0.0,0.85,29.83,7.2
13740,2015-06-02,61,72,82,0.0,0.10,29.83,6.2
13740,2015-06-03,59,61,63,0.0,0.55,29.93,8.7
13740,2015-06-04,59,63,66,0.0,0.79,29.94,9.1
13740,2015-06-05,60,66,72,0.0,0.01,29.85,6.6
13740,2015-06-06,62,74,86,0.0,0.00,29.75,6.4
13740,2015-06-07,62,71,80,0.0,0.14,29.94,6.9
13740,2015-06-08,60,74,88,0.0,0.16,29.80,13.1
13740,2015-06-09,67,78,88,0.0,0.11,29.64,10.7
13740,2015-06-10,64,75,85,0.0,0.00,29.72,2.6
13740,2015-06-11,67,80,92,0.0,0.00,29.78,4.9
13740,2015-06-12,73,83,93,0.0,0.00,29.79,10.2
13740,2015-06-13,74,85,96,0.0,0.00,29.80,5.2
13740,2015-06-14,73,84,94,0.0,0.01,29.85,4.4
13740,2015-06-15,73,85,97,0.0,0.00,29.83,6.0
13740,2015-06-16,76,88,99,0.0,0.01,29.78,8.9
13740,2015-06-17,73,80,87,0.0,0.00,29.89,7.3
13740,2015-06-18,71,83,94,0.0,0.07,29.83,7.9
13740,2015-06-19,74,84,94,0.0,0.00,29.80,6.1
13740,2015-06-20,73,84,94,0.0,0.30,29.77,7.5
13740,2015-06-21,75,85,94,0.0,0.24,29.68,11.9
13740,2015-06-22,76,86,96,0.0,0.00,29.82,5.2
13740,2015-06-23,75,88,100,0.0,0.06,29.78,10.0
13740,2015-06-24,68,78,88,0.0,0.00,29.85,6.9
13740,2015-06-25,68,79,90,0.0,0.93,29.85,5.8
13740,2015-06-26,70,75,80,0.0,0.02,29.77,4.8
13740,2015-06-27,70,77,84,0.0,1.48,29.69,9.2
13740,2015-06-28,62,73,83,0.0,0.00,29.60,9.3
13740,2015-06-29,59,72,84,0.0,0.00,29.78,4.3
13740,2015-06-30,69,80,90,0.0,0.22,29.72,8.7
13743,2015-06-01,71,82,92,0.0,2.49,29.93,8.3
13743,2015-06-02,60,66,72,0.0,0.46,29.98,10.8
13743,2015-06-03,59,62,64,0.0,0.01,30.09,10.5
13743,2015-06-04,59,62,65,0.0,0.37,30.11,9.7
13743,2015-06-05,60,68,75,0.0,0.03,29.98,5.0
13743,2015-06-06,65,75,85,0.0,0.00,29.87,8.9
13743,2015-06-07,67,73,79,0.0,0.00,30.04,9.1
13743,2015-06-08,65,77,88,0.0,0.65,29.85,12.7
13743,2015-06-09,72,81,89,0.0,0.00,29.70,11.6
13743,2015-06-10,68,76,84,0.0,0.00,29.83,7.2
13743,2015-06-11,71,82,93,0.0,0.00,29.86,7.9
13743,2015-06-12,77,86,94,0.0,0.02,29.86,9.7
13743,2015-06-13,75,84,92,0.0,0.00,29.90,6.1
13743,2015-06-14,78,86,93,0.0,0.52,29.96,5.0
13743,2015-06-15,78,86,93,0.0,0.08,29.91,6.0
13743,2015-06-16,77,87,96,0.0,0.00,29.88,9.1
13743,2015-06-17,74,79,84,0.0,0.18,30.01,5.0
13743,2015-06-18,72,82,91,0.0,0.53,29.93,6.2
13743,2015-06-19,73,81,89,0.0,0.12,29.90,6.9
13743,2015-06-20,74,83,92,0.0,2.37,29.86,6.5
13743,2015-06-21,76,85,94,0.0,0.03,29.75,9.2
13743,2015-06-22,78,86,94,0.0,0.00,29.92,7.7
13743,2015-06-23,75,86,96,0.0,0.84,29.86,10.5
13743,2015-06-24,70,78,86,0.0,0.00,29.96,8.4
13743,2015-06-25,70,79,87,0.0,0.48,29.96,5.8
13743,2015-06-26,69,76,83,0.0,0.00,29.89,5.8
13743,2015-06-27,69,74,78,0.0,2.75,29.83,10.6
13743,2015-06-28,67,75,82,0.0,0.0,29.67,8.6
13743,2015-06-29,63,74,84,0.0,0.00,29.86,7.6
13743,2015-06-30,71,80,89,0.0,0.01,29.81,8.9
13874,2015-06-01,68,74,80,0.0,0.03,28.97,4.6
13874,2015-06-02,65,75,84,0.0,0.12,28.91,4.7
13874,2015-06-03,66,73,80,0.0,0.06,28.87,7.6
13874,2015-06-04,64,72,79,0.0,0.00,28.95,6.9
13874,2015-06-05,66,76,86,0.0,0.00,28.95,5.2
13874,2015-06-06,69,79,89,0.0,0.00,28.88,5.0
13874,2015-06-07,72,81,89,0.0,0.00,28.93,4.9
13874,2015-06-08,72,80,88,0.0,0.00,28.94,7.7
13874,2015-06-09,69,79,88,0.0,1.12,28.83,6.7
13874,2015-06-10,67,76,85,0.0,1.04,28.84,4.6
13874,2015-06-11,71,79,86,0.0,0.91,28.90,3.7
13874,2015-06-12,69,77,85,0.0,0.09,28.99,7.1
13874,2015-06-13,69,79,89,0.0,0.00,29.05,4.2
13874,2015-06-14,72,82,92,0.0,0.00,29.04,3.8
13874,2015-06-15,75,85,94,0.0,0.00,29.03,3.1
13874,2015-06-16,75,85,94,0.0,0.00,29.03,5.1
13874,2015-06-17,77,86,94,0.0,0.00,29.02,5.9
13874,2015-06-18,73,84,95,0.0,0.20,29.00,4.7
13874,2015-06-19,73,82,91,0.0,0.00,28.97,6.4
13874,2015-06-20,75,82,89,0.0,0.34,28.95,9.0
13874,2015-06-21,72,83,93,0.0,0.00,28.97,7.7
13874,2015-06-22,75,85,94,0.0,0.00,29.00,8.0
13874,2015-06-23,77,86,94,0.0,0.00,29.01,7.6
13874,2015-06-24,72,83,93,0.0,1.56,29.02,6.9
13874,2015-06-25,70,82,93,0.0,0.00,28.98,6.3
13874,2015-06-26,74,82,90,0.0,0.0,28.90,6.1
13874,2015-06-27,72,79,85,0.0,1.37,28.84,7.0
13874,2015-06-28,66,75,83,0.0,0.00,28.87,7.2
13874,2015-06-29,65,76,86,0.0,0.00,28.90,5.4
13874,2015-06-30,72,79,86,0.0,0.07,28.90,8.2
13881,2015-06-01,66,77,88,0.0,0.0,29.23,6.9
13881,2015-06-02,64,73,81,0.0,0.76,29.19,4.6
13881,2015-06-03,62,66,69,0.0,0.02,29.21,8.2
13881,2015-06-04,61,69,77,0.0,0.0,29.26,5.7
13881,2015-06-05,59,72,84,0.0,0.00,29.22,3.1
13881,2015-06-06,62,76,90,0.0,0.00,29.13,4.7
13881,2015-06-07,70,78,86,0.0,0.17,29.25,7.0
13881,2015-06-08,69,79,88,0.0,0.18,29.22,8.5
13881,2015-06-09,67,79,90,0.0,0.0,29.07,5.7
13881,2015-06-10,69,79,89,0.0,0.0,29.10,4.8
13881,2015-06-11,68,79,90,0.0,0.00,29.18,6.4
13881,2015-06-12,71,81,90,0.0,0.0,29.23,8.2
13881,2015-06-13,72,83,94,0.0,0.00,29.26,5.7
13881,2015-06-14,68,83,97,0.0,0.00,29.28,3.1
13881,2015-06-15,68,84,99,0.0,0.00,29.26,4.5
13881,2015-06-16,69,84,99,0.0,0.00,29.25,4.2
13881,2015-06-17,73,86,99,0.0,0.00,29.26,2.9
13881,2015-06-18,74,87,100,0.0,0.0,29.23,4.2
13881,2015-06-19,72,84,96,0.0,0.0,29.22,6.5
13881,2015-06-20,71,83,95,0.0,0.01,29.17,9.6
13881,2015-06-21,71,84,97,0.0,0.00,29.17,5.1
13881,2015-06-22,65,83,100,0.0,0.00,29.24,4.6
13881,2015-06-23,73,87,100,0.0,0.00,29.23,5.2
13881,2015-06-24,75,88,100,0.0,0.00,29.24,4.1
13881,2015-06-25,74,86,98,0.0,0.00,29.21,5.2
13881,2015-06-26,70,85,100,0.0,1.21,29.11,6.0
13881,2015-06-27,71,82,92,0.0,0.55,29.05,7.9
13881,2015-06-28,66,76,85,0.0,0.00,29.08,4.9
13881,2015-06-29,59,73,87,0.0,0.00,29.15,4.7
13881,2015-06-30,71,83,94,0.0,0.00,29.12,9.1
13897,2015-06-01,62,67,72,0.0,0.74,29.41,5.0
13897,2015-06-02,61,65,69,0.0,0.0,29.41,6.7
13897,2015-06-03,58,68,77,0.0,0.00,29.36,5.2
13897,2015-06-04,58,72,86,0.0,0.00,29.40,2.4
13897,2015-06-05,63,76,88,0.0,0.00,29.39,3.2
13897,2015-06-06,64,78,91,0.0,0.00,29.34,1.6
13897,2015-06-07,67,79,91,0.0,0.00,29.33,4.8
13897,2015-06-08,68,77,86,0.0,1.14,29.26,5.8
13897,2015-06-09,65,78,90,0.0,0.00,29.24,2.8
13897,2015-06-10,60,75,90,0.0,0.00,29.26,2.7
13897,2015-06-11,67,79,91,0.0,0.00,29.28,5.7
13897,2015-06-12,70,78,86,0.0,0.03,29.38,6.9
13897,2015-06-13,70,80,90,0.0,0.00,29.44,7.2
13897,2015-06-14,70,81,91,0.0,0.00,29.44,4.9
13897,2015-06-15,71,82,93,0.0,0.00,29.44,4.7
13897,2015-06-16,74,84,94,0.0,0.00,29.44,4.1
13897,2015-06-17,73,84,95,0.0,0.00,29.42,4.6
13897,2015-06-18,73,83,92,0.0,0.03,29.39,3.5
13897,2015-06-19,73,82,90,0.0,0.49,29.28,9.0
13897,2015-06-20,73,80,87,0.0,0.12,29.31,7.7
13897,2015-06-21,73,83,92,0.0,0.00,29.40,5.5
13897,2015-06-22,72,82,92,0.0,0.00,29.45,4.2
13897,2015-06-23,72,83,94,0.0,0.22,29.43,5.8
13897,2015-06-24,71,81,91,0.0,0.0,29.47,2.6
13897,2015-06-25,71,83,94,0.0,0.00,29.38,3.6
13897,2015-06-26,71,82,93,0.0,0.12,29.28,6.3
13897,2015-06-27,68,75,81,0.0,0.09,29.27,8.0
13897,2015-06-28,60,72,84,0.0,0.00,29.33,3.0
13897,2015-06-29,65,76,86,0.0,0.40,29.24,8.4
13897,2015-06-30,69,78,86,0.0,0.00,29.28,5.9
13904,2015-06-01,60,74,87,0.0,0.00,29.50,2.3
13904,2015-06-02,64,76,88,0.0,0.00,29.44,5.1
13904,2015-06-03,62,76,89,0.0,0.00,29.39,6.8
13904,2015-06-04,63,76,89,0.0,0.00,29.44,5.8
13904,2015-06-05,62,75,88,0.0,0.00,29.47,4.6
13904,2015-06-06,66,78,90,0.0,0.00,29.44,3.7
13904,2015-06-07,64,77,89,0.0,0.00,29.42,6.5
13904,2015-06-08,64,78,92,0.0,0.00,29.43,5.3
13904,2015-06-09,68,81,94,0.0,0.00,29.37,5.2
13904,2015-06-10,68,80,92,0.0,0.00,29.31,6.4
13904,2015-06-11,70,81,92,0.0,0.00,29.28,10.4
13904,2015-06-12,72,83,93,0.0,0.01,29.30,9.4
13904,2015-06-13,73,84,94,0.0,0.00,29.33,8.1
13904,2015-06-14,71,80,88,0.0,0.43,29.36,8.3
13904,2015-06-15,70,80,89,0.0,0.25,29.39,6.9
13904,2015-06-16,72,77,81,0.0,0.90,29.31,12.4
13904,2015-06-17,67,77,87,0.0,0.26,29.36,10.2
13904,2015-06-18,72,80,88,0.0,0.00,29.44,8.4
13904,2015-06-19,71,78,84,0.0,0.21,29.49,3.7
13904,2015-06-20,71,78,84,0.0,0.01,29.49,6.5
13904,2015-06-21,71,79,87,0.0,0.16,29.51,8.0
13904,2015-06-22,71,79,87,0.0,0.00,29.54,7.0
13904,2015-06-23,71,81,91,0.0,0.01,29.57,6.5
13904,2015-06-24,70,81,91,0.0,0.00,29.59,5.2
13904,2015-06-25,68,80,91,0.0,0.00,29.52,6.1
13904,2015-06-26,74,83,92,0.0,0.00,29.45,8.5
13904,2015-06-27,75,83,90,0.0,0.00,29.47,3.9
13904,2015-06-28,73,82,90,0.0,0.34,29.47,3.8
13904,2015-06-29,71,82,92,0.0,0.00,29.46,8.5
13904,2015-06-30,71,81,91,0.0,0.63,29.49,6.2
13960,2015-06-01,61,74,86,0.0,0.00,29.52,4.9
13960,2015-06-02,68,79,89,0.0,0.00,29.44,9.2
13960,2015-06-03,72,82,91,0.0,0.00,29.39,11.6
13960,2015-06-04,73,83,92,0.0,0.00,29.44,9.8
13960,2015-06-05,73,83,93,0.0,0.00,29.49,6.5
13960,2015-06-06,76,85,93,0.0,0.00,29.44,6.9
13960,2015-06-07,76,85,94,0.0,0.00,29.41,7.2
13960,2015-06-08,77,87,96,0.0,0.00,29.41,5.6
13960,2015-06-09,74,86,98,0.0,1.24,29.35,3.1
13960,2015-06-10,76,87,97,0.0,0.00,29.29,7.9
13960,2015-06-11,78,86,94,0.0,0.00,29.27,12.7
13960,2015-06-12,78,86,94,0.0,0.0,29.32,13.6
13960,2015-06-13,76,83,90,0.0,0.92,29.34,9.2
13960,2015-06-14,77,84,91,0.0,0.04,29.37,13.9
13960,2015-06-15,77,84,91,0.0,0.37,29.45,11.3
13960,2015-06-16,76,80,84,0.0,0.31,29.44,8.9
13960,2015-06-17,75,78,80,0.0,1.46,29.26,17.9
13960,2015-06-18,75,85,95,0.0,0.0,29.39,8.3
13960,2015-06-19,76,85,94,0.0,0.00,29.44,7.7
13960,2015-06-20,78,82,86,0.0,0.0,29.46,9.2
13960,2015-06-21,75,83,90,0.0,0.03,29.51,9.3
13960,2015-06-22,75,85,94,0.0,0.00,29.53,10.7
13960,2015-06-23,78,86,94,0.0,0.00,29.59,6.9
13960,2015-06-24,80,88,95,0.0,0.00,29.58,7.3
13960,2015-06-25,79,87,95,0.0,0.00,29.49,9.1
13960,2015-06-26,71,84,96,0.0,0.69,29.43,7.9
13960,2015-06-27,75,84,92,0.0,0.0,29.48,8.2
13960,2015-06-28,71,82,93,0.0,0.00,29.47,4.6
13960,2015-06-29,77,87,96,0.0,0.00,29.43,6.8
13960,2015-06-30,70,83,95,0.0,0.31,29.46,9.6
13994,2015-06-01,57,62,67,0.0,0.0,29.38,6.3
13994,2015-06-02,59,67,74,0.0,0.00,29.32,5.6
13994,2015-06-03,60,69,77,0.0,0.00,29.24,6.1
13994,2015-06-04,67,73,78,0.0,0.10,29.26,5.1
13994,2015-06-05,68,78,87,0.0,1.90,29.26,7.1
13994,2015-06-06,62,74,85,0.0,0.00,29.25,5.7
13994,2015-06-07,72,83,94,0.0,0.06,29.08,13.7
13994,2015-06-08,70,79,87,0.0,1.32,29.08,6.4
13994,2015-06-09,68,80,92,0.0,0.00,29.10,5.5
13994,2015-06-10,73,84,95,0.0,0.00,29.07,9.1
13994,2015-06-11,73,83,93,0.0,0.00,29.05,9.6
13994,2015-06-12,75,84,93,0.0,0.07,29.10,10.7
13994,2015-06-13,75,83,90,0.0,0.02,29.18,9.8
13994,2015-06-14,74,79,83,0.0,2.43,29.23,7.6
13994,2015-06-15,74,82,90,0.0,0.11,29.24,8.7
13994,2015-06-16,73,79,84,0.0,0.75,29.31,4.3
13994,2015-06-17,73,77,80,0.0,0.08,29.26,6.6
13994,2015-06-18,73,77,81,0.0,0.87,29.23,5.2
13994,2015-06-19,72,74,76,0.0,1.33,29.12,10.3
13994,2015-06-20,71,81,90,0.0,0.0,29.14,7.1
13994,2015-06-21,70,80,89,0.0,0.38,29.23,6.3
13994,2015-06-22,76,85,93,0.0,0.0,29.20,11.5
13994,2015-06-23,71,80,88,0.0,0.0,29.33,6.1
13994,2015-06-24,69,78,87,0.0,0.00,29.34,8.2
13994,2015-06-25,71,83,95,0.0,1.57,29.21,11.3
13994,2015-06-26,70,77,83,0.0,1.11,29.16,7.8
13994,2015-06-27,67,75,82,0.0,0.0,29.24,7.6
13994,2015-06-28,66,75,84,0.0,1.02,29.11,8.3
13994,2015-06-29,70,78,85,0.0,0.02,29.10,6.7
13994,2015-06-30,70,78,86,0.0,0.00,29.13,6.0
14732,2015-06-01,51,55,58,0.0,0.77,30.08,16.3
14732,2015-06-02,50,53,56,0.0,0.35,30.10,9.4
14732,2015-06-03,53,61,69,0.0,0.0,30.16,8.7
14732,2015-06-04,54,60,65,0.0,0.0,30.21,10.4
14732,2015-06-05,56,62,68,0.0,0.0,30.04,6.6
14732,2015-06-06,59,67,74,0.0,0.55,29.88,9.3
14732,2015-06-07,57,65,73,0.0,0.00,30.10,10.2
14732,2015-06-08,62,70,77,0.0,0.04,29.91,13.4
14732,2015-06-09,67,76,85,0.0,0.01,29.66,11.7
14732,2015-06-10,66,74,82,0.0,0.00,29.81,8.9
14732,2015-06-11,72,82,92,0.0,0.00,29.83,10.0
14732,2015-06-12,71,80,88,0.0,0.00,29.87,8.8
14732,2015-06-13,72,78,84,0.0,0.00,29.86,10.6
14732,2015-06-14,67,77,87,0.0,0.26,29.99,8.4
14732,2015-06-15,63,72,81,0.0,0.55,29.92,10.6
14732,2015-06-16,64,72,79,0.0,0.34,29.85,7.6
14732,2015-06-17,66,73,79,0.0,0.0,30.03,9.3
