WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED,CODESUM
14821,2015-07-24,59.0,73.0,86.0,0.0,0.0,29.15,2.2,0.0
14821,2015-07-25,64.0,75.0,86.0,0.0,0.0,29.11,4.2,0.0
14821,2015-07-26,69.0,77.0,84.0,0.0,0.08,29.08,4.0,1.0
14821,2015-07-27,70.0,79.0,87.0,0.0,0.0,29.1,3.4,0.0
14821,2015-07-28,70.0,81.0,91.0,0.0,0.0,29.11,3.5,0.0
14821,2015-07-29,70.0,81.0,91.0,0.0,0.05,29.09,3.7,1.0
14821,2015-07-30,69.0,77.0,85.0,0.0,0.0,29.11,8.7,0.0
14821,2015-07-31,62.0,75.0,87.0,0.0,0.03,29.11,7.1,0.0
14922,2015-07-01,59.0,66.0,73.0,0.0,0.0,29.1,5.7,0.0
14922,2015-07-02,56.0,67.0,77.0,0.0,0.0,29.1,3.5,0.0
14922,2015-07-03,60.0,70.0,80.0,0.0,0.0,29.04,5.8,0.0
14922,2015-07-04,65.0,75.0,85.0,0.0,0.0,29.03,5.6,0.0
14922,2015-07-05,66.0,77.0,88.0,0.0,0.04,28.97,12.4,0.0
14922,2015-07-06,58.0,67.0,76.0,0.0,2.83,29.02,11.6,1.0
14922,2015-07-07,54.0,63.0,72.0,0.0,0.0,29.23,8.4,0.0
14922,2015-07-08,57.0,65.0,73.0,0.0,0.0,29.11,5.2,0.0
14922,2015-07-09,60.0,71.0,81.0,0.0,0.0,29.08,5.4,0.0
14922,2015-07-10,65.0,75.0,85.0,0.0,0.0,29.12,6.8,0.0
14922,2015-07-11,67.0,75.0,82.0,0.0,0.0,29.09,10.1,0.0
14922,2015-07-12,65.0,77.0,89.0,0.0,1.89,28.92,11.0,0.0
14922,2015-07-13,66.0,77.0,87.0,0.0,0.0,28.77,9.2,0.0
14922,2015-07-14,67.0,76.0,84.0,0.0,0.0,28.95,9.7,0.0
14922,2015-07-15,63.0,72.0,81.0,0.0,0.01,29.05,7.5,0.0
14922,2015-07-16,66.0,69.0,72.0,0.0,0.16,28.87,8.1,1.0
14922,2015-07-17,65.0,78.0,90.0,0.0,0.62,28.84,5.0,0.0
14922,2015-07-18,68.0,78.0,88.0,0.0,0.25,28.9,12.4,1.0
14922,2015-07-19,64.0,74.0,84.0,0.0,0.0,28.97,10.0,0.0
14922,2015-07-20,64.0,73.0,81.0,0.0,0.0,28.94,11.5,0.0
14922,2015-07-21,61.0,71.0,81.0,0.0,0.0,29.05,7.8,0.0
14922,2015-07-22,66.0,74.0,82.0,0.0,0.0,29.05,6.2,0.0
14922,2015-07-23,67.0,76.0,84.0,0.0,0.0,29.04,8.4,0.0
14922,2015-07-24,68.0,78.0,88.0,0.0,0.23,28.96,11.0,1.0
14922,2015-07-25,69.0,78.0,86.0,0.0,0.0,29.05,5.9,0.0
14922,2015-07-26,72.0,80.0,87.0,0.0,0.0,29.02,8.2,0.0
14922,2015-07-27,71.0,79.0,86.0,0.0,0.0,29.02,10.2,0.0
14922,2015-07-28,70.0,77.0,84.0,0.0,1.29,28.97,12.2,1.0
14922,2015-07-29,66.0,74.0,82.0,0.0,0.0,29.05,16.0,0.0
14922,2015-07-30,63.0,74.0,85.0,0.0,0.0,29.13,11.0,0.0
14922,2015-07-31,65.0,74.0,82.0,0.0,0.0,29.12,12.6,0.0
23169,2015-07-01,85.0,96.0,107.0,0.0,0.0,27.55,12.9,1.0
23169,2015-07-02,79.0,92.0,105.0,0.0,0.13,27.58,9.6,0.0
23169,2015-07-03,88.0,99.0,109.0,0.0,0.0,27.5,11.7,0.0
23169,2015-07-04,91.0,97.0,102.0,0.0,0.0,27.51,8.9,0.0
23169,2015-07-05,85.0,93.0,101.0,0.0,0.0,27.57,10.5,0.0
23169,2015-07-06,77.0,88.0,98.0,0.0,0.05,27.64,9.4,0.0
23169,2015-07-07,78.0,89.0,100.0,0.0,0.0,27.55,6.9,0.0
23169,2015-07-08,80.0,91.0,101.0,0.0,0.0,27.42,13.3,0.0
23169,2015-07-09,76.0,85.0,94.0,0.0,0.0,27.43,14.3,0.0
23169,2015-07-10,74.0,84.0,93.0,0.0,0.0,27.52,12.0,0.0
23169,2015-07-11,75.0,86.0,96.0,0.0,0.0,27.6,11.6,0.0
23169,2015-07-12,76.0,89.0,101.0,0.0,0.0,27.63,7.3,0.0
23169,2015-07-13,80.0,92.0,104.0,0.0,0.0,27.55,12.1,0.0
23169,2015-07-14,82.0,94.0,105.0,0.0,0.0,27.47,14.2,0.0
23169,2015-07-15,80.0,92.0,103.0,0.0,0.0,27.52,12.7,0.0
23169,2015-07-16,79.0,93.0,106.0,0.0,0.0,27.55,11.7,0.0
23169,2015-07-17,84.0,95.0,105.0,0.0,0.0,27.5,15.9,0.0
23169,2015-07-18,77.0,85.0,93.0,0.0,0.0,27.63,16.6,0.0
23169,2015-07-19,74.0,85.0,95.0,0.0,0.0,27.73,6.8,0.0
23169,2015-07-20,75.0,82.0,89.0,0.0,0.01,27.71,6.3,1.0
23169,2015-07-21,76.0,87.0,98.0,0.0,0.0,27.56,5.4,0.0
23169,2015-07-22,80.0,91.0,101.0,0.0,0.0,27.48,8.2,0.0
23169,2015-07-23,77.0,89.0,101.0,0.0,0.0,27.6,9.9,0.0
23169,2015-07-24,80.0,91.0,101.0,0.0,0.0,27.66,10.4,0.0
23169,2015-07-25,79.0,91.0,103.0,0.0,0.0,27.6,8.0,0.0
23169,2015-07-26,79.0,92.0,104.0,0.0,0.0,27.49,10.2,0.0
23169,2015-07-27,81.0,92.0,103.0,0.0,0.0,27.5,7.6,0.0
23169,2015-07-28,79.0,91.0,103.0,0.0,0.0,27.58,4.7,0.0
23169,2015-07-29,80.0,92.0,104.0,0.0,0.0,27.65,7.8,0.0
23169,2015-07-30,87.0,97.0,106.0,0.0,0.0,27.69,6.9,0.0
23169,2015-07-31,88.0,97.0,105.0,0.0,0.0,27.65,5.7,0.0
23174,2015-07-01,66.0,71.0,76.0,,0.0,29.57,7.0,0.0
23174,2015-07-02,63.0,69.0,75.0,,0.0,29.61,9.6,1.0
23174,2015-07-03,62.0,67.0,71.0,,0.0,29.57,9.4,0.0
23174,2015-07-04,62.0,67.0,72.0,,0.0,29.55,7.2,0.0
23174,2015-07-05,63.0,67.0,70.0,,0.0,29.63,7.8,0.0
23174,2015-07-06,63.0,67.0,70.0,,0.0,29.67,6.8,0.0
23174,2015-07-07,64.0,68.0,72.0,,0.0,29.59,6.9,0.0
23174,2015-07-08,65.0,68.0,71.0,,0.0,29.52,8.2,0.0
23174,2015-07-09,63.0,68.0,73.0,,0.0,29.54,10.1,0.0
23174,2015-07-10,62.0,67.0,71.0,,0.0,29.59,10.0,0.0
23174,2015-07-11,62.0,68.0,73.0,,0.0,29.62,8.1,0.0
23174,2015-07-12,64.0,69.0,74.0,,0.0,29.64,8.5,0.0
23174,2015-07-13,65.0,70.0,75.0,,0.0,29.58,9.2,0.0
23174,2015-07-14,64.0,70.0,75.0,,0.0,29.53,6.1,0.0
23174,2015-07-15,64.0,70.0,75.0,,0.0,29.56,7.9,0.0
23174,2015-07-16,64.0,69.0,74.0,,0.0,29.57,8.2,0.0
23174,2015-07-17,64.0,69.0,73.0,,0.0,29.52,8.5,0.0
23174,2015-07-18,64.0,75.0,85.0,,0.32,29.6,4.4,1.0
23174,2015-07-19,72.0,79.0,86.0,,0.03,29.65,8.1,1.0
23174,2015-07-20,69.0,77.0,84.0,,0.0,29.64,7.7,0.0
23174,2015-07-21,68.0,73.0,77.0,,0.0,29.57,8.4,0.0
23174,2015-07-22,67.0,72.0,77.0,,0.0,29.54,10.1,0.0
23174,2015-07-23,68.0,73.0,77.0,,0.0,29.62,7.7,0.0
23174,2015-07-24,67.0,72.0,77.0,,0.0,29.68,8.0,0.0
23174,2015-07-25,68.0,74.0,79.0,,0.0,29.62,7.2,0.0
23174,2015-07-26,67.0,72.0,76.0,,0.0,29.57,8.4,0.0
23174,2015-07-27,67.0,72.0,76.0,,0.0,29.56,7.8,0.0
23174,2015-07-28,66.0,71.0,76.0,,0.0,29.54,7.5,0.0
23174,2015-07-29,65.0,70.0,74.0,,0.0,29.59,8.5,0.0
23174,2015-07-30,67.0,72.0,77.0,,0.0,29.65,8.7,0.0
23174,2015-07-31,67.0,72.0,76.0,,0.0,29.65,8.3,0.0
23183,2015-07-01,84.0,95.0,106.0,,0.0,28.67,11.3,0.0
23183,2015-07-02,88.0,97.0,106.0,,0.0,28.64,10.1,0.0
23183,2015-07-03,82.0,91.0,100.0,,0.08,28.62,7.3,0.0
23183,2015-07-04,85.0,96.0,106.0,,0.0,28.59,8.9,0.0
23183,2015-07-05,84.0,93.0,102.0,,0.0,28.7,10.6,0.0
23183,2015-07-06,78.0,91.0,104.0,,0.0,28.71,7.1,0.0
23183,2015-07-07,85.0,97.0,108.0,,0.0,28.61,7.0,0.0
23183,2015-07-08,87.0,98.0,109.0,,0.0,28.54,10.8,0.0
23183,2015-07-09,83.0,93.0,102.0,,0.0,28.59,10.6,0.0
23183,2015-07-10,78.0,91.0,104.0,,0.0,28.64,11.9,0.0
23183,2015-07-11,85.0,96.0,106.0,,0.0,28.69,8.7,0.0
23183,2015-07-12,84.0,95.0,106.0,,0.0,28.72,5.8,0.0
23183,2015-07-13,88.0,98.0,108.0,,0.0,28.64,8.5,0.0
23183,2015-07-14,88.0,99.0,109.0,,0.0,28.59,8.0,0.0
23183,2015-07-15,87.0,97.0,106.0,,0.0,28.64,8.5,0.0
23183,2015-07-16,87.0,97.0,107.0,,0.0,28.64,7.2,0.0
23183,2015-07-17,80.0,92.0,104.0,,0.15,28.66,9.1,0.0
23183,2015-07-18,76.0,88.0,100.0,,0.18,28.76,7.8,1.0
23183,2015-07-19,77.0,87.0,97.0,,0.0,28.81,6.5,0.0
23183,2015-07-20,84.0,93.0,102.0,,0.0,28.72,6.3,0.0
23183,2015-07-21,85.0,96.0,106.0,,0.0,28.61,6.7,0.0
23183,2015-07-22,86.0,97.0,107.0,,0.0,28.61,6.6,0.0
23183,2015-07-23,84.0,95.0,105.0,,0.0,28.72,4.8,0.0
23183,2015-07-24,87.0,96.0,104.0,,0.0,28.75,7.1,0.0
23183,2015-07-25,88.0,99.0,109.0,,0.0,28.66,7.8,0.0
23183,2015-07-26,86.0,97.0,108.0,,0.0,28.59,8.6,0.0
23183,2015-07-27,86.0,96.0,106.0,,0.0,28.61,8.1,0.0
23183,2015-07-28,88.0,97.0,106.0,,0.0,28.65,8.3,0.0
23183,2015-07-29,87.0,94.0,100.0,,0.0,28.74,9.1,0.0
23183,2015-07-30,85.0,96.0,106.0,,0.0,28.74,7.0,0.0
23183,2015-07-31,78.0,94.0,110.0,,0.72,,8.5,0.0
23188,2015-07-01,69.0,75.0,81.0,,0.01,29.9,4.7,1.0
23188,2015-07-02,66.0,73.0,79.0,,0.0,29.94,5.8,0.0
23188,2015-07-03,68.0,72.0,76.0,,0.0,29.9,6.6,0.0
23188,2015-07-04,67.0,71.0,74.0,,0.0,29.88,6.7,0.0
23188,2015-07-05,66.0,69.0,72.0,,0.0,29.96,6.7,0.0
23188,2015-07-06,66.0,69.0,71.0,,0.0,29.99,6.4,0.0
23188,2015-07-07,64.0,68.0,72.0,,0.0,29.93,4.8,0.0
23188,2015-07-08,66.0,69.0,72.0,,0.0,29.87,5.8,0.0
23188,2015-07-09,67.0,70.0,73.0,,0.0,29.89,6.8,0.0
23188,2015-07-10,66.0,71.0,76.0,,0.0,29.91,6.2,0.0
23188,2015-07-11,65.0,70.0,75.0,,0.0,29.96,4.7,0.0
23188,2015-07-12,66.0,71.0,76.0,,0.0,29.96,5.1,0.0
23188,2015-07-13,66.0,72.0,78.0,,0.0,29.91,4.9,0.0
23188,2015-07-14,66.0,70.0,73.0,,0.0,29.87,6.4,0.0
23188,2015-07-15,66.0,71.0,75.0,,0.0,29.9,6.8,0.0
23188,2015-07-16,66.0,71.0,76.0,,0.0,29.91,5.4,0.0
23188,2015-07-17,67.0,72.0,77.0,,0.0,29.84,6.3,0.0
23188,2015-07-18,64.0,73.0,82.0,,1.03,29.9,4.5,0.0
23188,2015-07-19,73.0,81.0,88.0,,0.66,29.97,3.2,1.0
23188,2015-07-20,70.0,74.0,77.0,,0.0,29.98,5.2,0.0
23188,2015-07-21,69.0,75.0,80.0,,0.01,29.9,4.6,0.0
23188,2015-07-22,72.0,76.0,80.0,,0.0,29.86,6.2,0.0
23188,2015-07-23,71.0,75.0,79.0,,0.0,29.95,6.4,0.0
23188,2015-07-24,71.0,76.0,80.0,,0.0,30.01,5.9,0.0
23188,2015-07-25,69.0,76.0,82.0,,0.0,29.95,5.7,0.0
23188,2015-07-26,68.0,73.0,78.0,,0.0,29.91,5.2,0.0
23188,2015-07-27,68.0,72.0,75.0,,0.0,29.9,5.7,0.0
23188,2015-07-28,67.0,72.0,77.0,,0.0,29.87,4.6,0.0
23188,2015-07-29,69.0,74.0,78.0,,0.0,29.92,5.1,0.0
23188,2015-07-30,71.0,76.0,80.0,,0.0,29.98,5.4,0.0
23188,2015-07-31,70.0,75.0,79.0,,0.0,29.96,6.3,0.0
23234,2015-07-01,56.0,65.0,74.0,,0.0,29.86,12.4,0.0
23234,2015-07-02,58.0,66.0,73.0,,0.0,29.9,11.1,0.0
23234,2015-07-03,58.0,65.0,72.0,,0.0,29.89,13.6,1.0
23234,2015-07-04,58.0,65.0,71.0,,0.0,29.85,13.6,0.0
23234,2015-07-05,59.0,68.0,77.0,,0.0,29.93,8.9,0.0
23234,2015-07-06,60.0,66.0,72.0,,0.0,30.03,11.3,0.0
23234,2015-07-07,61.0,68.0,74.0,,0.0,29.96,12.8,0.0
23234,2015-07-08,60.0,65.0,69.0,,0.0,29.85,12.4,1.0
23234,2015-07-09,59.0,64.0,68.0,,0.0,29.86,9.2,1.0
23234,2015-07-10,60.0,66.0,71.0,,0.0,29.91,10.0,0.0
23234,2015-07-11,60.0,67.0,73.0,,0.0,29.96,12.4,0.0
23234,2015-07-12,62.0,68.0,74.0,,0.0,30.01,11.1,0.0
23234,2015-07-13,62.0,67.0,72.0,,0.0,29.96,17.6,0.0
23234,2015-07-14,59.0,64.0,68.0,,0.0,29.9,16.0,0.0
23234,2015-07-15,59.0,69.0,79.0,,0.0,29.85,7.5,0.0
23234,2015-07-16,59.0,68.0,77.0,,0.0,29.86,8.4,0.0
23234,2015-07-17,59.0,66.0,73.0,,0.0,29.81,10.9,0.0
23234,2015-07-18,59.0,68.0,76.0,,0.0,29.9,8.0,0.0
23234,2015-07-19,63.0,76.0,88.0,,0.0,30.01,8.9,0.0
23234,2015-07-20,60.0,68.0,76.0,,0.0,29.96,11.4,0.0
23234,2015-07-21,60.0,65.0,70.0,,0.0,29.88,13.4,0.0
23234,2015-07-22,60.0,64.0,68.0,,0.0,29.86,13.8,0.0
23234,2015-07-23,60.0,64.0,68.0,,0.0,29.98,13.8,0.0
23234,2015-07-24,58.0,65.0,72.0,,0.0,30.08,14.4,0.0
23234,2015-07-25,59.0,64.0,69.0,,0.0,30.03,13.8,0.0
23234,2015-07-26,59.0,67.0,74.0,,0.0,29.92,11.0,0.0
23234,2015-07-27,57.0,69.0,81.0,,0.0,29.9,12.8,0.0
23234,2015-07-28,58.0,73.0,87.0,,0.0,29.84,8.7,0.0
23234,2015-07-29,57.0,69.0,81.0,,0.0,29.88,12.0,0.0
23234,2015-07-30,60.0,67.0,73.0,,0.0,29.98,13.2,0.0
23234,2015-07-31,60.0,67.0,73.0,,0.0,29.98,13.4,0.0
24127,2015-07-01,75.0,87.0,98.0,0.0,0.0,25.72,6.2,0.0
24127,2015-07-02,76.0,87.0,98.0,0.0,0.0,25.7,7.0,0.0
24127,2015-07-03,74.0,87.0,99.0,0.0,0.0,25.66,6.9,0.0
24127,2015-07-04,79.0,89.0,99.0,0.0,0.0,25.61,7.3,0.0
24127,2015-07-05,69.0,79.0,89.0,0.0,0.03,25.69,6.4,1.0
24127,2015-07-06,68.0,79.0,89.0,0.0,0.0,25.76,8.2,0.0
24127,2015-07-07,66.0,76.0,86.0,0.0,0.03,25.69,8.4,0.0
24127,2015-07-08,60.0,72.0,83.0,0.0,0.93,25.67,9.8,0.0
24127,2015-07-09,60.0,73.0,85.0,0.0,0.0,25.61,8.3,0.0
24127,2015-07-10,64.0,72.0,79.0,0.0,0.02,25.66,7.9,0.0
24127,2015-07-11,66.0,77.0,88.0,0.0,0.0,25.69,15.0,0.0
24127,2015-07-12,67.0,79.0,91.0,0.0,0.0,25.73,13.1,0.0
24127,2015-07-13,70.0,81.0,91.0,0.0,0.0,25.7,9.4,0.0
24127,2015-07-14,63.0,77.0,90.0,0.0,0.0,25.64,7.2,0.0
24127,2015-07-15,70.0,80.0,90.0,0.0,0.0,25.66,8.3,0.0
24127,2015-07-16,65.0,80.0,94.0,0.0,0.0,25.66,6.1,0.0
24127,2015-07-17,70.0,79.0,88.0,0.0,0.0,25.61,10.3,0.0
24127,2015-07-18,64.0,74.0,83.0,0.0,0.0,25.76,9.5,0.0
24127,2015-07-19,61.0,74.0,86.0,0.0,0.0,25.85,5.8,0.0
24127,2015-07-20,62.0,73.0,83.0,0.0,0.06,25.82,6.3,1.0
24127,2015-07-21,64.0,76.0,88.0,0.0,0.0,25.69,7.2,0.0
24127,2015-07-22,68.0,77.0,86.0,0.0,0.15,25.63,8.2,1.0
24127,2015-07-23,62.0,76.0,89.0,0.0,0.0,25.71,7.7,0.0
24127,2015-07-24,63.0,78.0,92.0,0.0,0.0,25.76,7.5,0.0
24127,2015-07-25,66.0,78.0,90.0,0.0,0.0,25.73,7.4,0.0
24127,2015-07-26,70.0,84.0,98.0,0.0,0.0,25.57,12.7,0.0
24127,2015-07-27,61.0,73.0,84.0,0.0,0.0,25.69,15.7,0.0
24127,2015-07-28,54.0,66.0,78.0,0.0,0.0,25.89,7.1,0.0
24127,2015-07-29,53.0,70.0,86.0,0.0,0.0,25.91,5.0,0.0
24127,2015-07-30,58.0,76.0,93.0,0.0,0.0,25.9,7.2,0.0
24127,2015-07-31,62.0,79.0,95.0,0.0,0.0,25.84,5.6,0.0
24233,2015-07-01,63.0,77.0,90.0,0.0,0.0,29.54,9.7,0.0
24233,2015-07-02,64.0,79.0,93.0,0.0,0.0,29.52,7.5,0.0
24233,2015-07-03,64.0,78.0,92.0,0.0,0.0,29.45,5.8,0.0
24233,2015-07-04,59.0,76.0,92.0,0.0,0.0,29.38,6.4,0.0
24233,2015-07-05,62.0,77.0,91.0,0.0,0.0,29.38,4.6,0.0
24233,2015-07-06,60.0,73.0,85.0,0.0,0.0,29.52,7.2,0.0
24233,2015-07-07,57.0,69.0,81.0,0.0,0.0,29.52,5.3,0.0
24233,2015-07-08,58.0,72.0,86.0,0.0,0.0,29.36,4.2,0.0
24233,2015-07-09,58.0,71.0,84.0,0.0,0.0,29.28,7.5,0.0
24233,2015-07-10,62.0,66.0,70.0,0.0,0.0,29.41,8.3,0.0
24233,2015-07-11,62.0,67.0,72.0,0.0,0.0,29.47,6.6,0.0
24233,2015-07-12,62.0,71.0,79.0,0.0,0.0,29.54,5.0,0.0
24233,2015-07-13,61.0,70.0,78.0,0.0,0.0,29.59,6.9,0.0
24233,2015-07-14,61.0,72.0,82.0,0.0,0.0,29.57,7.4,0.0
24233,2015-07-15,58.0,69.0,79.0,0.0,0.0,29.59,7.2,0.0
24233,2015-07-16,59.0,69.0,79.0,0.0,0.0,29.66,6.3,0.0
24233,2015-07-17,57.0,70.0,82.0,0.0,0.0,29.6,7.4,0.0
24233,2015-07-18,64.0,78.0,92.0,0.0,0.0,29.52,7.5,0.0
24233,2015-07-19,63.0,79.0,95.0,0.0,0.0,29.52,7.3,0.0
24233,2015-07-20,62.0,71.0,80.0,0.0,0.0,29.57,8.8,0.0
24233,2015-07-21,59.0,67.0,75.0,0.0,0.0,29.5,5.3,1.0
24233,2015-07-22,57.0,66.0,75.0,0.0,0.0,29.46,6.2,0.0
24233,2015-07-23,58.0,69.0,79.0,0.0,0.0,29.52,4.2,0.0
24233,2015-07-24,56.0,65.0,73.0,0.0,0.01,29.6,8.5,1.0
24233,2015-07-25,58.0,64.0,70.0,0.0,0.0,29.59,5.4,0.0
24233,2015-07-26,57.0,65.0,72.0,0.0,0.08,29.61,5.8,1.0
24233,2015-07-27,54.0,64.0,74.0,0.0,0.0,29.73,4.2,0.0
24233,2015-07-28,57.0,70.0,82.0,0.0,0.0,29.77,7.7,0.0
24233,2015-07-29,58.0,74.0,90.0,0.0,0.0,29.67,8.6,0.0
24233,2015-07-30,63.0,79.0,94.0,0.0,0.0,29.6,7.8,0.0
24233,2015-07-31,64.0,79.0,94.0,0.0,0.0,29.57,5.7,0.0
93721,2015-07-01,66.0,76.0,85.0,0.0,0.62,29.67,5.8,1.0
93721,2015-07-02,64.0,70.0,75.0,0.0,0.18,29.72,2.1,1.0
93721,2015-07-03,61.0,71.0,81.0,0.0,0.0,29.78,3.2,1.0
93721,2015-07-04,66.0,71.0,76.0,0.0,0.27,29.75,3.9,1.0
93721,2015-07-05,64.0,74.0,83.0,0.0,0.0,29.93,1.8,1.0
93721,2015-07-06,72.0,79.0,85.0,0.0,0.67,29.91,5.6,1.0
93721,2015-07-07,70.0,80.0,89.0,0.0,0.0,29.85,4.5,0.0
93721,2015-07-08,74.0,81.0,88.0,0.0,0.0,29.8,5.8,0.0
93721,2015-07-09,74.0,82.0,89.0,0.0,0.05,29.77,7.7,0.0
93721,2015-07-10,70.0,77.0,84.0,0.0,0.0,29.83,7.3,0.0
93721,2015-07-11,65.0,76.0,87.0,0.0,0.02,29.89,3.6,1.0
93721,2015-07-12,61.0,73.0,85.0,0.0,0.0,29.85,1.2,0.0
93721,2015-07-13,66.0,75.0,83.0,0.0,0.05,29.72,1.8,0.0
93721,2015-07-14,73.0,81.0,88.0,0.0,0.0,29.47,3.8,0.0
93721,2015-07-15,68.0,77.0,86.0,0.0,0.0,29.49,8.2,0.0
93721,2015-07-16,62.0,72.0,82.0,0.0,0.0,29.84,5.2,0.0
93721,2015-07-17,62.0,71.0,80.0,0.0,0.0,29.88,4.6,0.0
93721,2015-07-18,73.0,81.0,89.0,0.0,0.08,29.78,4.4,1.0
93721,2015-07-19,74.0,86.0,97.0,0.0,0.0,29.68,3.6,0.0
93721,2015-07-20,76.0,86.0,95.0,0.0,0.0,29.58,5.8,0.0
93721,2015-07-21,72.0,82.0,91.0,0.0,0.0,29.5,3.8,0.0
93721,2015-07-22,63.0,76.0,88.0,0.0,0.0,29.66,6.6,0.0
93721,2015-07-23,62.0,74.0,85.0,0.0,0.0,29.78,4.2,0.0
93721,2015-07-24,58.0,73.0,88.0,0.0,0.0,29.79,4.7,0.0
93721,2015-07-25,63.0,75.0,87.0,0.0,0.0,29.8,3.3,0.0
93721,2015-07-26,67.0,79.0,90.0,0.0,0.0,29.8,5.5,0.0
93721,2015-07-27,71.0,79.0,86.0,0.0,0.15,29.82,4.3,1.0
93721,2015-07-28,72.0,82.0,91.0,0.0,0.0,29.82,2.6,0.0
93721,2015-07-29,69.0,79.0,88.0,0.0,0.12,29.81,2.3,1.0
93721,2015-07-30,73.0,82.0,90.0,0.0,1.28,29.72,4.0,1.0
93721,2015-07-31,64.0,77.0,90.0,0.0,0.0,29.72,4.9,0.0
94745,2015-07-01,67.0,74.0,81.0,,0.37,29.37,5.7,0.0
94745,2015-07-02,61.0,70.0,78.0,,0.0,29.46,2.7,0.0
94745,2015-07-03,61.0,70.0,79.0,,0.0,29.54,6.3,0.0
94745,2015-07-04,62.0,69.0,75.0,,0.0,29.54,3.1,1.0
94745,2015-07-05,60.0,71.0,82.0,,0.0,29.68,3.3,0.0
94745,2015-07-06,64.0,73.0,81.0,,0.01,29.71,4.4,0.0
94745,2015-07-07,71.0,78.0,85.0,,0.23,29.59,5.2,1.0
94745,2015-07-08,70.0,78.0,86.0,,0.39,29.52,3.4,1.0
94745,2015-07-09,65.0,69.0,73.0,,0.35,29.51,4.2,1.0
94745,2015-07-10,66.0,73.0,80.0,,0.0,29.51,9.7,0.0
94745,2015-07-11,63.0,74.0,84.0,,0.0,29.64,5.4,0.0
94745,2015-07-12,64.0,75.0,85.0,,0.0,29.58,3.4,0.0
94745,2015-07-13,65.0,74.0,83.0,,0.0,29.46,4.0,0.0
94745,2015-07-14,66.0,73.0,80.0,,0.92,29.23,3.5,1.0
94745,2015-07-15,66.0,74.0,81.0,,0.0,29.25,8.6,0.0
94745,2015-07-16,60.0,69.0,77.0,,0.0,29.6,6.0,0.0
94745,2015-07-17,59.0,69.0,79.0,,0.0,29.65,6.8,0.0
94745,2015-07-18,69.0,76.0,83.0,,0.42,29.52,5.5,1.0
94745,2015-07-19,71.0,81.0,91.0,,0.0,29.39,3.9,0.0
94745,2015-07-20,74.0,82.0,90.0,,0.07,29.28,5.4,1.0
94745,2015-07-21,69.0,78.0,87.0,,0.25,29.21,4.1,1.0
94745,2015-07-22,64.0,73.0,81.0,,0.0,29.32,10.8,0.0
94745,2015-07-23,,,,,,,,0.0
94745,2015-07-24,61.0,72.0,83.0,,0.0,29.49,5.0,0.0
94745,2015-07-25,62.0,73.0,83.0,,0.0,29.55,6.4,0.0
94745,2015-07-26,67.0,76.0,85.0,,0.35,29.55,5.3,1.0
94745,2015-07-27,70.0,77.0,83.0,,0.0,29.57,4.3,0.0
94745,2015-07-28,69.0,80.0,90.0,,0.0,29.55,2.3,0.0
94745,2015-07-29,71.0,82.0,92.0,,0.0,29.53,5.1,0.0
94745,2015-07-30,73.0,79.0,85.0,,0.69,29.45,4.3,1.0
94745,2015-07-31,69.0,78.0,86.0,,0.01,29.41,6.7,0.0
94789,2015-07-01,71.0,78.0,85.0,0.0,0.26,29.77,13.6,0.0
94789,2015-07-02,69.0,75.0,80.0,0.0,0.03,29.86,5.3,0.0
94789,2015-07-03,65.0,74.0,82.0,0.0,0.0,29.93,8.4,0.0
94789,2015-07-04,67.0,74.0,80.0,0.0,0.01,29.94,5.7,1.0
94789,2015-07-05,67.0,74.0,81.0,0.0,0.0,30.08,9.8,0.0
94789,2015-07-06,69.0,76.0,83.0,0.0,0.0,30.12,7.8,0.0
94789,2015-07-07,74.0,79.0,84.0,0.0,0.0,30.0,11.7,0.0
94789,2015-07-08,74.0,82.0,89.0,0.0,0.53,29.92,7.3,1.0
94789,2015-07-09,72.0,75.0,77.0,0.0,0.32,29.93,8.5,1.0
94789,2015-07-10,73.0,80.0,86.0,0.0,0.0,29.88,10.6,0.0
94789,2015-07-11,70.0,78.0,86.0,0.0,0.0,30.03,7.3,0.0
94789,2015-07-12,71.0,79.0,86.0,0.0,0.0,29.99,8.0,0.0
94789,2015-07-13,72.0,78.0,84.0,0.0,0.0,29.88,7.1,0.0
94789,2015-07-14,73.0,77.0,80.0,0.0,0.13,29.65,5.8,1.0
94789,2015-07-15,73.0,78.0,82.0,0.0,0.04,29.62,8.6,1.0
94789,2015-07-16,66.0,73.0,79.0,0.0,0.0,29.98,10.2,0.0
94789,2015-07-17,67.0,74.0,80.0,0.0,0.0,30.06,12.1,0.0
94789,2015-07-18,73.0,78.0,83.0,0.0,0.02,29.93,11.5,1.0
94789,2015-07-19,75.0,82.0,89.0,0.0,0.0,29.82,9.5,0.0
94789,2015-07-20,79.0,87.0,95.0,0.0,0.0,29.68,10.4,0.0
94789,2015-07-21,76.0,83.0,89.0,0.0,0.0,29.61,9.5,0.0
94789,2015-07-22,72.0,81.0,89.0,0.0,0.0,29.72,13.4,0.0
94789,2015-07-23,70.0,79.0,88.0,0.0,0.0,29.88,9.8,0.0
94789,2015-07-24,68.0,78.0,87.0,0.0,0.0,29.91,8.0,0.0
94789,2015-07-25,70.0,77.0,84.0,0.0,0.0,29.96,8.7,0.0
