MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15
1,29,7,29/01/2017,10792,BUF,12478,JFK,1302,1307,5,5,0
1,30,1,30/01/2017,10792,BUF,12478,JFK,1302,1258,-4,0,0
1,31,2,31/01/2017,10792,BUF,12478,JFK,1302,1349,47,47,1
1,1,7,01/01/2017,12478,JFK,10792,BUF,1115,1106,-9,0,0
1,2,1,02/01/2017,12478,JFK,10792,BUF,1115,1149,34,34,1
1,3,2,03/01/2017,12478,JFK,10792,BUF,1115,1107,-8,0,0
1,4,3,04/01/2017,12478,JFK,10792,BUF,1059,1059,0,0,0
1,5,4,05/01/2017,12478,JFK,10792,BUF,1059,1050,-9,0,0
1,6,5,06/01/2017,12478,JFK,10792,BUF,1059,1053,-6,0,0
1,7,6,07/01/2017,12478,JFK,10792,BUF,1059,1053,-6,0,0
1,8,7,08/01/2017,12478,JFK,10792,BUF,1127,1207,40,40,1
1,9,1,09/01/2017,12478,JFK,10792,BUF,1059,,,,
1,10,2,10/01/2017,12478,JFK,10792,BUF,1059,1112,13,13,0
1,11,3,11/01/2017,12478,JFK,10792,BUF,1059,1054,-5,0,0
1,12,4,12/01/2017,12478,JFK,10792,BUF,1059,1059,0,0,0
1,13,5,13/01/2017,12478,JFK,10792,BUF,1059,1051,-8,0,0
1,14,6,14/01/2017,12478,JFK,10792,BUF,1059,1100,1,1,0
1,15,7,15/01/2017,12478,JFK,10792,BUF,1059,1102,3,3,0
1,16,1,16/01/2017,12478,JFK,10792,BUF,1059,1057,-2,0,0
1,17,2,17/01/2017,12478,JFK,10792,BUF,1059,1053,-6,0,0
1,18,3,18/01/2017,12478,JFK,10792,BUF,1059,1045,-14,0,0
1,19,4,19/01/2017,12478,JFK,10792,BUF,1059,1052,-7,0,0
1,20,5,20/01/2017,12478,JFK,10792,BUF,1059,1055,-4,0,0
1,21,6,21/01/2017,12478,JFK,10792,BUF,1059,1052,-7,0,0
1,22,7,22/01/2017,12478,JFK,10792,BUF,1059,1056,-3,0,0
1,23,1,23/01/2017,12478,JFK,10792,BUF,1059,1049,-10,0,0
1,24,2,24/01/2017,12478,JFK,10792,BUF,1059,1048,-11,0,0
1,25,3,25/01/2017,12478,JFK,10792,BUF,1059,1116,17,17,1
1,26,4,26/01/2017,12478,JFK,10792,BUF,1059,1049,-10,0,0
1,27,5,27/01/2017,12478,JFK,10792,BUF,1059,1052,-7,0,0
1,28,6,28/01/2017,12478,JFK,10792,BUF,1059,1049,-10,0,0
1,29,7,29/01/2017,12478,JFK,10792,BUF,1059,1110,11,11,0
1,30,1,30/01/2017,12478,JFK,10792,BUF,1059,1056,-3,0,0
1,31,2,31/01/2017,12478,JFK,10792,BUF,1059,1117,18,18,1
1,1,7,01/01/2017,12478,JFK,14027,PBI,700,645,-15,0,0
1,1,7,01/01/2017,14027,PBI,12478,JFK,1110,1113,3,3,0
1,1,7,01/01/2017,10792,BUF,11697,FLL,725,731,6,6,0
1,2,1,02/01/2017,10792,BUF,11697,FLL,725,720,-5,0,0
1,3,2,03/01/2017,10792,BUF,11697,FLL,725,734,9,9,0
1,4,3,04/01/2017,10792,BUF,11697,FLL,805,810,5,5,0
1,5,4,05/01/2017,10792,BUF,11697,FLL,805,758,-7,0,0
1,6,5,06/01/2017,10792,BUF,11697,FLL,805,753,-12,0,0
1,7,6,07/01/2017,10792,BUF,11697,FLL,805,842,37,37,1
1,8,7,08/01/2017,10792,BUF,11697,FLL,805,824,19,19,1
1,9,1,09/01/2017,10792,BUF,11697,FLL,805,850,45,45,1
1,10,2,10/01/2017,10792,BUF,11697,FLL,805,917,72,72,1
1,11,3,11/01/2017,10792,BUF,11697,FLL,805,759,-6,0,0
1,12,4,12/01/2017,10792,BUF,11697,FLL,805,805,0,0,0
1,13,5,13/01/2017,10792,BUF,11697,FLL,805,757,-8,0,0
1,14,6,14/01/2017,10792,BUF,11697,FLL,805,915,70,70,1
1,15,7,15/01/2017,10792,BUF,11697,FLL,805,756,-9,0,0
1,16,1,16/01/2017,10792,BUF,11697,FLL,805,755,-10,0,0
1,17,2,17/01/2017,10792,BUF,11697,FLL,805,755,-10,0,0
1,18,3,18/01/2017,10792,BUF,11697,FLL,805,753,-12,0,0
1,19,4,19/01/2017,10792,BUF,11697,FLL,805,806,1,1,0
1,20,5,20/01/2017,10792,BUF,11697,FLL,805,752,-13,0,0
1,21,6,21/01/2017,10792,BUF,11697,FLL,805,758,-7,0,0
1,22,7,22/01/2017,10792,BUF,11697,FLL,805,800,-5,0,0
1,23,1,23/01/2017,10792,BUF,11697,FLL,805,833,28,28,1
1,24,2,24/01/2017,10792,BUF,11697,FLL,805,757,-8,0,0
1,25,3,25/01/2017,10792,BUF,11697,FLL,805,805,0,0,0
1,26,4,26/01/2017,10792,BUF,11697,FLL,805,800,-5,0,0
1,27,5,27/01/2017,10792,BUF,11697,FLL,805,812,7,7,0
1,28,6,28/01/2017,10792,BUF,11697,FLL,805,755,-10,0,0
1,29,7,29/01/2017,10792,BUF,11697,FLL,805,913,68,68,1
1,30,1,30/01/2017,10792,BUF,11697,FLL,805,803,-2,0,0
1,31,2,31/01/2017,10792,BUF,11697,FLL,805,757,-8,0,0
1,1,7,01/01/2017,11697,FLL,10792,BUF,1500,1452,-8,0,0
1,2,1,02/01/2017,11697,FLL,10792,BUF,1500,1456,-4,0,0
1,3,2,03/01/2017,11697,FLL,10792,BUF,1500,1506,6,6,0
1,4,3,04/01/2017,11697,FLL,10792,BUF,1502,1553,51,51,1
1,5,4,05/01/2017,11697,FLL,10792,BUF,1502,1523,21,21,1
1,6,5,06/01/2017,11697,FLL,10792,BUF,1502,,,,
1,7,6,07/01/2017,11697,FLL,10792,BUF,1502,1532,30,30,1
1,8,7,08/01/2017,11697,FLL,10792,BUF,1502,1545,43,43,1
1,9,1,09/01/2017,11697,FLL,10792,BUF,1502,1653,111,111,1
1,10,2,10/01/2017,11697,FLL,10792,BUF,1502,1533,31,31,1
1,11,3,11/01/2017,11697,FLL,10792,BUF,1502,1511,9,9,0
1,12,4,12/01/2017,11697,FLL,10792,BUF,1502,1455,-7,0,0
1,13,5,13/01/2017,11697,FLL,10792,BUF,1502,1731,149,149,1
1,14,6,14/01/2017,11697,FLL,10792,BUF,1502,1512,10,10,0
1,15,7,15/01/2017,11697,FLL,10792,BUF,1502,1459,-3,0,0
1,16,1,16/01/2017,11697,FLL,10792,BUF,1502,1449,-13,0,0
1,17,2,17/01/2017,11697,FLL,10792,BUF,1502,1508,6,6,0
1,18,3,18/01/2017,11697,FLL,10792,BUF,1502,1458,-4,0,0
1,19,4,19/01/2017,11697,FLL,10792,BUF,1502,1454,-8,0,0
1,20,5,20/01/2017,11697,FLL,10792,BUF,1502,1509,7,7,0
1,21,6,21/01/2017,11697,FLL,10792,BUF,1502,1513,11,11,0
1,22,7,22/01/2017,11697,FLL,10792,BUF,1502,1608,66,66,1
1,23,1,23/01/2017,11697,FLL,10792,BUF,1502,1453,-9,0,0
1,24,2,24/01/2017,11697,FLL,10792,BUF,1502,1506,4,4,0
1,25,3,25/01/2017,11697,FLL,10792,BUF,1502,1452,-10,0,0
1,26,4,26/01/2017,11697,FLL,10792,BUF,1502,1451,-11,0,0
1,27,5,27/01/2017,11697,FLL,10792,BUF,1502,1500,-2,0,0
1,28,6,28/01/2017,11697,FLL,10792,BUF,1502,1604,62,62,1
1,29,7,29/01/2017,11697,FLL,10792,BUF,1502,1516,14,14,0
1,30,1,30/01/2017,11697,FLL,10792,BUF,1502,1455,-7,0,0
1,31,2,31/01/2017,11697,FLL,10792,BUF,1502,1504,2,2,0
1,1,7,01/01/2017,13204,MCO,12478,JFK,1526,1518,-8,0,0
1,2,1,02/01/2017,13204,MCO,12478,JFK,1526,1524,-2,0,0
1,3,2,03/01/2017,13204,MCO,12478,JFK,1500,1457,-3,0,0
1,17,2,17/01/2017,12478,JFK,14843,SJU,2125,2128,3,3,0
1,18,3,18/01/2017,12478,JFK,14843,SJU,2125,2121,-4,0,0
1,19,4,19/01/2017,12478,JFK,14843,SJU,2125,2122,-3,0,0
1,20,5,20/01/2017,12478,JFK,14843,SJU,2125,2117,-8,0,0
1,21,6,21/01/2017,12478,JFK,14843,SJU,2125,2213,48,48,1
1,22,7,22/01/2017,12478,JFK,14843,SJU,2125,2119,-6,0,0
1,23,1,23/01/2017,12478,JFK,14843,SJU,2125,2133,8,8,0
1,24,2,24/01/2017,12478,JFK,14843,SJU,2125,2121,-4,0,0
1,25,3,25/01/2017,12478,JFK,14843,SJU,2125,2115,-10,0,0
1,26,4,26/01/2017,12478,JFK,14843,SJU,2125,2142,17,17,1
1,27,5,27/01/2017,12478,JFK,14843,SJU,2125,2119,-6,0,0
1,28,6,28/01/2017,12478,JFK,14843,SJU,2125,2109,-16,0,0
1,29,7,29/01/2017,12478,JFK,14843,SJU,2125,2122,-3,0,0
1,30,1,30/01/2017,12478,JFK,14843,SJU,2125,2115,-10,0,0
1,31,2,31/01/2017,12478,JFK,14843,SJU,2125,2123,-2,0,0
1,18,3,18/01/2017,14843,SJU,12478,JFK,340,332,-8,0,0
1,19,4,19/01/2017,14843,SJU,12478,JFK,340,322,-18,0,0
1,20,5,20/01/2017,14843,SJU,12478,JFK,340,335,-5,0,0
1,21,6,21/01/2017,14843,SJU,12478,JFK,340,336,-4,0,0
1,22,7,22/01/2017,14843,SJU,12478,JFK,340,341,1,1,0
1,23,1,23/01/2017,14843,SJU,12478,JFK,340,338,-2,0,0
1,24,2,24/01/2017,14843,SJU,12478,JFK,340,337,-3,0,0
1,25,3,25/01/2017,14843,SJU,12478,JFK,340,327,-13,0,0
1,26,4,26/01/2017,14843,SJU,12478,JFK,340,325,-15,0,0
1,27,5,27/01/2017,14843,SJU,12478,JFK,340,331,-9,0,0
1,28,6,28/01/2017,14843,SJU,12478,JFK,340,326,-14,0,0
1,29,7,29/01/2017,14843,SJU,12478,JFK,340,330,-10,0,0
1,30,1,30/01/2017,14843,SJU,12478,JFK,340,347,7,7,0
1,31,2,31/01/2017,14843,SJU,12478,JFK,340,332,-8,0,0
1,1,7,01/01/2017,10792,BUF,12478,JFK,1635,1629,-6,0,0
1,2,1,02/01/2017,10792,BUF,12478,JFK,1635,1644,9,9,0
1,3,2,03/01/2017,10792,BUF,12478,JFK,1635,1710,35,35,1
1,4,3,04/01/2017,10792,BUF,12478,JFK,1428,1425,-3,0,0
1,5,4,05/01/2017,10792,BUF,12478,JFK,1428,1424,-4,0,0
1,9,1,09/01/2017,10792,BUF,12478,JFK,1430,1446,16,16,1
1,10,2,10/01/2017,10792,BUF,12478,JFK,1428,1438,10,10,0
1,11,3,11/01/2017,10792,BUF,12478,JFK,1428,1427,-1,0,0
1,12,4,12/01/2017,10792,BUF,12478,JFK,1428,1436,8,8,0
1,16,1,16/01/2017,10792,BUF,12478,JFK,1428,1426,-2,0,0
1,17,2,17/01/2017,10792,BUF,12478,JFK,1428,1423,-5,0,0
1,18,3,18/01/2017,10792,BUF,12478,JFK,1428,1412,-16,0,0
1,19,4,19/01/2017,10792,BUF,12478,JFK,1428,1422,-6,0,0
1,20,5,20/01/2017,10792,BUF,12478,JFK,1428,1421,-7,0,0
1,22,7,22/01/2017,10792,BUF,12478,JFK,1428,1539,71,71,1
1,23,1,23/01/2017,10792,BUF,12478,JFK,1428,,,,
1,24,2,24/01/2017,10792,BUF,12478,JFK,1428,1419,-9,0,0
1,25,3,25/01/2017,10792,BUF,12478,JFK,1428,1419,-9,0,0
1,26,4,26/01/2017,10792,BUF,12478,JFK,1428,1428,0,0,0
1,27,5,27/01/2017,10792,BUF,12478,JFK,1428,1427,-1,0,0
1,29,7,29/01/2017,10792,BUF,12478,JFK,1428,1420,-8,0,0
1,30,1,30/01/2017,10792,BUF,12478,JFK,1428,1443,15,15,1
1,31,2,31/01/2017,10792,BUF,12478,JFK,1428,1443,15,15,1
1,1,7,01/01/2017,12478,JFK,10792,BUF,840,835,-5,0,0
1,2,1,02/01/2017,12478,JFK,10792,BUF,840,837,-3,0,0
1,3,2,03/01/2017,12478,JFK,10792,BUF,840,841,1,1,0
1,4,3,04/01/2017,12478,JFK,10792,BUF,654,650,-4,0,0
1,5,4,05/01/2017,12478,JFK,10792,BUF,654,648,-6,0,0
1,6,5,06/01/2017,12478,JFK,10792,BUF,654,649,-5,0,0
1,7,6,07/01/2017,12478,JFK,10792,BUF,650,640,-10,0,0
1,8,7,08/01/2017,12478,JFK,10792,BUF,654,,,,
1,9,1,09/01/2017,12478,JFK,10792,BUF,654,655,1,1,0
1,10,2,10/01/2017,12478,JFK,10792,BUF,654,657,3,3,0
1,11,3,11/01/2017,12478,JFK,10792,BUF,654,652,-2,0,0
1,12,4,12/01/2017,12478,JFK,10792,BUF,654,809,75,75,1
1,13,5,13/01/2017,12478,JFK,10792,BUF,654,645,-9,0,0
1,14,6,14/01/2017,12478,JFK,10792,BUF,650,643,-7,0,0
1,15,7,15/01/2017,12478,JFK,10792,BUF,654,649,-5,0,0
1,16,1,16/01/2017,12478,JFK,10792,BUF,654,645,-9,0,0
1,17,2,17/01/2017,12478,JFK,10792,BUF,654,644,-10,0,0
1,18,3,18/01/2017,12478,JFK,10792,BUF,654,651,-3,0,0
1,19,4,19/01/2017,12478,JFK,10792,BUF,654,648,-6,0,0
1,20,5,20/01/2017,12478,JFK,10792,BUF,654,651,-3,0,0
1,21,6,21/01/2017,12478,JFK,10792,BUF,640,630,-10,0,0
1,22,7,22/01/2017,12478,JFK,10792,BUF,654,650,-4,0,0
1,23,1,23/01/2017,12478,JFK,10792,BUF,654,649,-5,0,0
1,24,2,24/01/2017,12478,JFK,10792,BUF,654,645,-9,0,0
1,25,3,25/01/2017,12478,JFK,10792,BUF,654,646,-8,0,0
1,26,4,26/01/2017,12478,JFK,10792,BUF,654,644,-10,0,0
1,27,5,27/01/2017,12478,JFK,10792,BUF,654,721,27,27,1
1,28,6,28/01/2017,12478,JFK,10792,BUF,640,637,-3,0,0
1,29,7,29/01/2017,12478,JFK,10792,BUF,654,648,-6,0,0
1,30,1,30/01/2017,12478,JFK,10792,BUF,654,649,-5,0,0
1,31,2,31/01/2017,12478,JFK,10792,BUF,654,650,-4,0,0
1,1,7,01/01/2017,10792,BUF,12478,JFK,1829,1818,-11,0,0
1,2,1,02/01/2017,10792,BUF,12478,JFK,1828,1826,-2,0,0
1,3,2,03/01/2017,10792,BUF,12478,JFK,1829,1935,66,66,1
1,4,3,04/01/2017,10792,BUF,12478,JFK,1738,1754,16,16,1
1,5,4,05/01/2017,10792,BUF,12478,JFK,1738,1751,13,13,0
1,6,5,06/01/2017,10792,BUF,12478,JFK,1738,1752,14,14,0
1,7,6,07/01/2017,10792,BUF,12478,JFK,1738,2239,301,301,1
1,8,7,08/01/2017,10792,BUF,12478,JFK,1738,2011,153,153,1
1,9,1,09/01/2017,10792,BUF,12478,JFK,1738,1841,63,63,1
1,10,2,10/01/2017,10792,BUF,12478,JFK,1738,1726,-12,0,0
1,11,3,11/01/2017,10792,BUF,12478,JFK,1738,1728,-10,0,0
1,12,4,12/01/2017,10792,BUF,12478,JFK,1738,1739,1,1,0
1,13,5,13/01/2017,10792,BUF,12478,JFK,1738,1844,66,66,1
1,14,6,14/01/2017,10792,BUF,12478,JFK,1738,1839,61,61,1
1,15,7,15/01/2017,10792,BUF,12478,JFK,1738,1728,-10,0,0
1,16,1,16/01/2017,10792,BUF,12478,JFK,1738,1729,-9,0,0
1,17,2,17/01/2017,10792,BUF,12478,JFK,1738,1746,8,8,0
1,18,3,18/01/2017,10792,BUF,12478,JFK,1738,1727,-11,0,0
1,19,4,19/01/2017,10792,BUF,12478,JFK,1738,1741,3,3,0
1,20,5,20/01/2017,10792,BUF,12478,JFK,1738,1729,-9,0,0
1,21,6,21/01/2017,10792,BUF,12478,JFK,1738,1735,-3,0,0
1,22,7,22/01/2017,10792,BUF,12478,JFK,1738,1728,-10,0,0
1,23,1,23/01/2017,10792,BUF,12478,JFK,1738,1750,12,12,0
1,24,2,24/01/2017,10792,BUF,12478,JFK,1738,1815,37,37,1
1,25,3,25/01/2017,10792,BUF,12478,JFK,1738,1736,-2,0,0
1,26,4,26/01/2017,10792,BUF,12478,JFK,1738,1815,37,37,1
1,28,6,28/01/2017,10792,BUF,12478,JFK,1738,1731,-7,0,0
1,29,7,29/01/2017,10792,BUF,12478,JFK,1738,1801,23,23,1
1,30,1,30/01/2017,10792,BUF,12478,JFK,1738,1728,-10,0,0
1,31,2,31/01/2017,10792,BUF,12478,JFK,1738,1852,74,74,1
1,1,7,01/01/2017,12478,JFK,10792,BUF,627,619,-8,0,0
1,2,1,02/01/2017,12478,JFK,10792,BUF,627,624,-3,0,0
1,3,2,03/01/2017,12478,JFK,10792,BUF,627,620,-7,0,0
1,24,2,24/01/2017,12478,JFK,15304,TPA,1000,948,-12,0,0
1,24,2,24/01/2017,15304,TPA,12478,JFK,628,622,-6,0,0
1,4,3,04/01/2017,12478,JFK,14843,SJU,1420,1419,-1,0,0
1,5,4,05/01/2017,12478,JFK,14843,SJU,1420,1424,4,4,0
1,6,5,06/01/2017,12478,JFK,14843,SJU,1420,1418,-2,0,0
1,10,2,10/01/2017,12478,JFK,14843,SJU,1420,1536,76,76,1
1,11,3,11/01/2017,12478,JFK,14843,SJU,1420,1416,-4,0,0
1,16,1,16/01/2017,12478,JFK,14843,SJU,1420,1418,-2,0,0
1,17,2,17/01/2017,12478,JFK,14843,SJU,1420,1447,27,27,1
1,18,3,18/01/2017,12478,JFK,14843,SJU,1420,1414,-6,0,0
1,4,3,04/01/2017,14843,SJU,12478,JFK,2002,1959,-3,0,0
1,5,4,05/01/2017,14843,SJU,12478,JFK,2002,2019,17,17,1
1,6,5,06/01/2017,14843,SJU,12478,JFK,2002,2008,6,6,0
1,10,2,10/01/2017,14843,SJU,12478,JFK,2002,2101,59,59,1
1,11,3,11/01/2017,14843,SJU,12478,JFK,2002,1954,-8,0,0
1,16,1,16/01/2017,14843,SJU,12478,JFK,2002,1958,-4,0,0
1,17,2,17/01/2017,14843,SJU,12478,JFK,2002,2009,7,7,0
1,18,3,18/01/2017,14843,SJU,12478,JFK,2002,1957,-5,0,0
1,2,1,02/01/2017,14321,PWM,12478,JFK,545,535,-10,0,0
1,3,2,03/01/2017,14321,PWM,12478,JFK,545,538,-7,0,0
1,4,3,04/01/2017,14321,PWM,12478,JFK,534,523,-11,0,0
1,5,4,05/01/2017,14321,PWM,12478,JFK,534,521,-13,0,0
1,6,5,06/01/2017,14321,PWM,12478,JFK,534,525,-9,0,0
1,7,6,07/01/2017,14321,PWM,12478,JFK,534,530,-4,0,0
1,8,7,08/01/2017,14321,PWM,12478,JFK,534,,,,
1,9,1,09/01/2017,14321,PWM,12478,JFK,534,531,-3,0,0
1,10,2,10/01/2017,14321,PWM,12478,JFK,534,529,-5,0,0
1,11,3,11/01/2017,14321,PWM,12478,JFK,534,531,-3,0,0
1,12,4,12/01/2017,14321,PWM,12478,JFK,534,530,-4,0,0
1,13,5,13/01/2017,14321,PWM,12478,JFK,534,523,-11,0,0
1,14,6,14/01/2017,14321,PWM,12478,JFK,534,526,-8,0,0
1,15,7,15/01/2017,14321,PWM,12478,JFK,534,521,-13,0,0
1,16,1,16/01/2017,14321,PWM,12478,JFK,534,531,-3,0,0
1,17,2,17/01/2017,14321,PWM,12478,JFK,534,529,-5,0,0
1,18,3,18/01/2017,14321,PWM,12478,JFK,534,535,1,1,0
1,19,4,19/01/2017,14321,PWM,12478,JFK,534,525,-9,0,0
1,20,5,20/01/2017,14321,PWM,12478,JFK,534,533,-1,0,0
1,21,6,21/01/2017,14321,PWM,12478,JFK,534,530,-4,0,0
1,22,7,22/01/2017,14321,PWM,12478,JFK,534,526,-8,0,0
1,23,1,23/01/2017,14321,PWM,12478,JFK,534,529,-5,0,0
1,24,2,24/01/2017,14321,PWM,12478,JFK,534,,,,
1,25,3,25/01/2017,14321,PWM,12478,JFK,534,527,-7,0,0
1,26,4,26/01/2017,14321,PWM,12478,JFK,534,524,-10,0,0
1,27,5,27/01/2017,14321,PWM,12478,JFK,534,527,-7,0,0
1,28,6,28/01/2017,14321,PWM,12478,JFK,534,529,-5,0,0
1,29,7,29/01/2017,14321,PWM,12478,JFK,534,527,-7,0,0
1,30,1,30/01/2017,14321,PWM,12478,JFK,533,524,-9,0,0
1,31,2,31/01/2017,14321,PWM,12478,JFK,533,525,-8,0,0
1,1,7,01/01/2017,12478,JFK,10721,BOS,744,742,-2,0,0
1,2,1,02/01/2017,12478,JFK,10721,BOS,744,743,-1,0,0
1,9,1,09/01/2017,12478,JFK,14027,PBI,959,1449,290,290,1
1,16,1,16/01/2017,12478,JFK,14027,PBI,959,957,-2,0,0
1,18,3,18/01/2017,12478,JFK,14027,PBI,959,950,-9,0,0
1,24,2,24/01/2017,12478,JFK,14027,PBI,959,955,-4,0,0
1,25,3,25/01/2017,12478,JFK,14027,PBI,959,953,-6,0,0
1,30,1,30/01/2017,12478,JFK,14027,PBI,959,1001,2,2,0
1,31,2,31/01/2017,12478,JFK,14027,PBI,959,946,-13,0,0
1,9,1,09/01/2017,14027,PBI,12478,JFK,1535,1835,180,180,1
1,16,1,16/01/2017,14027,PBI,12478,JFK,1535,1528,-7,0,0
1,18,3,18/01/2017,14027,PBI,12478,JFK,1535,1546,11,11,0
1,24,2,24/01/2017,14027,PBI,12478,JFK,1535,1543,8,8,0
1,25,3,25/01/2017,14027,PBI,12478,JFK,1535,1530,-5,0,0
1,30,1,30/01/2017,14027,PBI,12478,JFK,1535,1530,-5,0,0
1,31,2,31/01/2017,14027,PBI,12478,JFK,1535,1534,-1,0,0
1,3,2,03/01/2017,12478,JFK,11697,FLL,1925,1959,34,34,1
1,1,7,01/01/2017,14843,SJU,12478,JFK,450,455,5,5,0
1,2,1,02/01/2017,14843,SJU,12478,JFK,450,452,2,2,0
1,3,2,03/01/2017,14843,SJU,12478,JFK,430,435,5,5,0
1,4,3,04/01/2017,12478,JFK,12889,LAS,639,720,41,41,1
1,5,4,05/01/2017,12478,JFK,12889,LAS,639,647,8,8,0
1,7,6,07/01/2017,12478,JFK,12889,LAS,639,635,-4,0,0
1,8,7,08/01/2017,12478,JFK,12889,LAS,639,746,67,67,1
1,7,6,07/01/2017,10721,BOS,12478,JFK,2125,2354,149,149,1
1,14,6,14/01/2017,10721,BOS,12478,JFK,2125,2157,32,32,1
1,21,6,21/01/2017,10721,BOS,12478,JFK,2125,2121,-4,0,0
1,28,6,28/01/2017,10721,BOS,12478,JFK,2125,2117,-8,0,0
1,4,3,04/01/2017,12478,JFK,10721,BOS,632,626,-6,0,0
1,7,6,07/01/2017,12478,JFK,10721,BOS,619,615,-4,0,0
1,13,5,13/01/2017,12478,JFK,10721,BOS,619,615,-4,0,0
1,14,6,14/01/2017,12478,JFK,10721,BOS,619,615,-4,0,0
1,20,5,20/01/2017,12478,JFK,10721,BOS,619,609,-10,0,0
1,21,6,21/01/2017,12478,JFK,10721,BOS,619,611,-8,0,0
1,27,5,27/01/2017,12478,JFK,10721,BOS,619,618,-1,0,0
1,28,6,28/01/2017,12478,JFK,10721,BOS,619,620,1,1,0
1,3,2,03/01/2017,12478,JFK,13204,MCO,2120,41,201,201,1
1,5,4,05/01/2017,12478,JFK,13204,MCO,2100,2120,20,20,1
1,12,4,12/01/2017,12478,JFK,13204,MCO,2100,2101,1,1,0
1,19,4,19/01/2017,12478,JFK,13204,MCO,2100,2058,-2,0,0
1,4,3,04/01/2017,12889,LAS,12478,JFK,1016,1105,49,49,1
1,5,4,05/01/2017,12889,LAS,12478,JFK,1016,1032,16,16,1
1,7,6,07/01/2017,12889,LAS,12478,JFK,1016,1957,581,581,1
1,8,7,08/01/2017,12889,LAS,12478,JFK,1016,1200,104,104,1
1,1,7,01/01/2017,12478,JFK,11697,FLL,1935,2007,32,32,1
1,1,7,01/01/2017,12892,LAX,12478,JFK,830,827,-3,0,0
1,1,7,01/01/2017,12478,JFK,12892,LAX,1822,1822,0,0,0
1,1,7,01/01/2017,10397,ATL,12478,JFK,1520,1542,22,22,1
1,1,7,01/01/2017,12478,JFK,10397,ATL,1529,1530,1,1,0
1,1,7,01/01/2017,12892,LAX,12478,JFK,1135,1132,-3,0,0
1,1,7,01/01/2017,12478,JFK,14869,SLC,1600,1603,3,3,0
1,1,7,01/01/2017,11697,FLL,12478,JFK,1200,1154,-6,0,0
1,1,7,01/01/2017,15304,TPA,12478,JFK,1515,1515,0,0,0
1,1,7,01/01/2017,13487,MSP,12953,LGA,1341,1335,-6,0,0
1,1,7,01/01/2017,12953,LGA,13487,MSP,600,551,-9,0,0
1,1,7,01/01/2017,11697,FLL,12953,LGA,1240,1236,-4,0,0
1,1,7,01/01/2017,13204,MCO,12478,JFK,825,823,-2,0,0
1,1,7,01/01/2017,12953,LGA,11433,DTW,900,904,4,4,0
1,1,7,01/01/2017,12478,JFK,10397,ATL,1925,1938,13,13,0
1,1,7,01/01/2017,12478,JFK,15304,TPA,1930,1923,-7,0,0
1,1,7,01/01/2017,15304,TPA,12478,JFK,730,724,-6,0,0
1,1,7,01/01/2017,14771,SFO,12478,JFK,1305,1300,-5,0,0
1,1,7,01/01/2017,11433,DTW,10792,BUF,2015,2015,0,0,0
1,1,7,01/01/2017,12953,LGA,15304,TPA,700,657,-3,0,0
1,1,7,01/01/2017,14843,SJU,12478,JFK,1500,1449,-11,0,0
1,1,7,01/01/2017,14843,SJU,12478,JFK,740,735,-5,0,0
1,1,7,01/01/2017,14843,SJU,12478,JFK,1745,1731,-14,0,0
1,1,7,01/01/2017,12953,LGA,11697,FLL,2025,2019,-6,0,0
1,1,7,01/01/2017,14843,SJU,12478,JFK,2050,2036,-14,0,0
1,1,7,01/01/2017,12953,LGA,15304,TPA,2030,2022,-8,0,0
1,1,7,01/01/2017,14843,SJU,12478,JFK,1258,1241,-17,0,0
1,1,7,01/01/2017,12478,JFK,12889,LAS,1540,1537,-3,0,0
1,1,7,01/01/2017,15304,TPA,12478,JFK,1855,1849,-6,0,0
1,1,7,01/01/2017,15304,TPA,12478,JFK,1158,1155,-3,0,0
1,1,7,01/01/2017,13303,MIA,12478,JFK,1525,1524,-1,0,0
1,1,7,01/01/2017,13204,MCO,12478,JFK,1605,1612,7,7,0
1,1,7,01/01/2017,14771,SFO,12478,JFK,730,728,-2,0,0
1,1,7,01/01/2017,12478,JFK,14771,SFO,1545,1541,-4,0,0
1,1,7,01/01/2017,10397,ATL,12478,JFK,1210,1210,0,0,0
1,1,7,01/01/2017,11433,DTW,12478,JFK,1959,1957,-2,0,0
1,1,7,01/01/2017,12478,JFK,12892,LAX,1000,1009,9,9,0
1,1,7,01/01/2017,12478,JFK,12892,LAX,1130,1131,1,1,0
1,1,7,01/01/2017,12478,JFK,12889,LAS,2055,2104,9,9,0
1,1,7,01/01/2017,12478,JFK,14057,PDX,1959,1954,-5,0,0
1,1,7,01/01/2017,12478,JFK,12173,HNL,930,932,2,2,0
1,1,7,01/01/2017,12478,JFK,10721,BOS,1300,1256,-4,0,0
1,1,7,01/01/2017,12478,JFK,14747,SEA,800,756,-4,0,0
1,1,7,01/01/2017,12478,JFK,14771,SFO,1130,1128,-2,0,0
1,1,7,01/01/2017,12478,JFK,14771,SFO,1815,1814,-1,0,0
1,1,7,01/01/2017,12478,JFK,14869,SLC,1305,1303,-2,0,0
1,1,7,01/01/2017,12478,JFK,13487,MSP,700,654,-6,0,0
1,1,7,01/01/2017,12478,JFK,10721,BOS,1710,1706,-4,0,0
1,1,7,01/01/2017,12478,JFK,14869,SLC,920,918,-2,0,0
