WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED,CODESUM
12842,2016-06-28,77.0,84.0,90.0,0.0,0.0,29.98,4.7,0.0
12842,2016-06-29,79.0,85.0,90.0,0.0,0.0,29.97,6.0,1.0
12842,2016-06-30,77.0,84.0,90.0,0.0,0.17,29.99,5.8,0.0
12844,2016-06-01,74.0,82.0,89.0,0.0,0.0,29.96,7.4,0.0
12844,2016-06-02,80.0,85.0,90.0,0.0,0.0,30.01,9.3,0.0
12844,2016-06-03,80.0,85.0,90.0,0.0,0.0,30.01,9.2,0.0
12844,2016-06-04,78.0,84.0,90.0,0.0,0.0,29.98,10.0,0.0
12844,2016-06-05,80.0,86.0,92.0,0.0,0.09,29.91,11.7,0.0
12844,2016-06-06,78.0,84.0,89.0,0.0,0.01,29.88,12.7,1.0
12844,2016-06-07,81.0,87.0,93.0,0.0,0.05,29.82,15.1,1.0
12844,2016-06-08,74.0,82.0,90.0,0.0,0.87,29.86,9.4,1.0
12844,2016-06-09,74.0,80.0,85.0,0.0,0.72,29.97,4.3,1.0
12844,2016-06-10,74.0,81.0,87.0,0.0,0.66,30.01,6.0,1.0
12844,2016-06-11,73.0,80.0,86.0,0.0,0.26,30.08,3.3,1.0
12844,2016-06-12,74.0,80.0,86.0,0.0,0.0,30.06,7.9,0.0
12844,2016-06-13,74.0,82.0,89.0,0.0,0.0,29.97,5.8,0.0
12844,2016-06-14,77.0,84.0,90.0,0.0,0.0,29.96,8.3,0.0
12844,2016-06-15,76.0,84.0,91.0,0.0,0.0,30.03,8.0,0.0
12844,2016-06-16,76.0,82.0,88.0,0.0,0.17,30.01,9.0,1.0
12844,2016-06-17,75.0,83.0,91.0,0.0,0.08,29.95,11.1,1.0
12844,2016-06-18,74.0,83.0,91.0,0.0,0.48,29.98,9.5,0.0
12844,2016-06-19,74.0,81.0,88.0,0.0,0.12,30.06,10.7,1.0
12844,2016-06-20,79.0,84.0,89.0,0.0,0.0,30.11,14.7,0.0
12844,2016-06-21,77.0,82.0,87.0,0.0,0.14,30.07,12.3,0.0
12844,2016-06-22,77.0,83.0,89.0,0.0,0.17,30.06,9.2,1.0
12844,2016-06-23,79.0,84.0,89.0,0.0,0.3,30.08,5.7,1.0
12844,2016-06-24,77.0,84.0,90.0,0.0,0.4,30.07,8.5,0.0
12844,2016-06-25,81.0,86.0,91.0,0.0,0.0,30.06,8.9,0.0
12844,2016-06-26,78.0,84.0,90.0,0.0,0.0,30.06,5.5,0.0
12844,2016-06-27,78.0,84.0,90.0,0.0,0.0,30.02,6.3,0.0
12844,2016-06-28,77.0,84.0,90.0,0.0,0.0,29.98,5.5,0.0
12844,2016-06-29,77.0,84.0,91.0,0.0,0.0,29.98,7.7,0.0
12844,2016-06-30,78.0,85.0,91.0,0.0,0.0,30.0,6.9,0.0
12849,2016-06-01,76.0,82.0,88.0,0.0,0.0,29.96,8.8,0.0
12849,2016-06-02,75.0,82.0,88.0,0.0,0.14,30.01,8.8,0.0
12849,2016-06-03,78.0,84.0,89.0,0.0,0.06,30.01,9.5,1.0
12849,2016-06-04,79.0,84.0,89.0,0.0,0.0,29.98,10.4,0.0
12849,2016-06-05,82.0,86.0,89.0,0.0,0.0,29.91,12.4,0.0
12849,2016-06-06,81.0,86.0,90.0,0.0,0.0,29.88,13.8,1.0
12849,2016-06-07,79.0,86.0,93.0,0.0,0.24,29.83,14.2,1.0
12849,2016-06-08,77.0,83.0,89.0,0.0,0.6,29.88,9.3,1.0
12849,2016-06-09,76.0,83.0,90.0,0.0,1.51,29.96,5.4,1.0
12849,2016-06-10,76.0,83.0,90.0,0.0,0.03,30.01,5.1,1.0
12849,2016-06-11,76.0,83.0,90.0,0.0,0.49,30.08,3.7,1.0
12849,2016-06-12,76.0,82.0,87.0,0.0,0.0,30.06,7.1,0.0
12849,2016-06-13,77.0,84.0,91.0,0.0,0.0,29.97,6.4,0.0
12849,2016-06-14,79.0,85.0,91.0,0.0,0.0,29.96,7.5,0.0
12849,2016-06-15,77.0,84.0,91.0,0.0,2.67,30.03,5.2,1.0
12849,2016-06-16,78.0,85.0,92.0,0.0,0.05,30.02,8.0,0.0
12849,2016-06-17,73.0,82.0,91.0,0.0,0.37,29.96,8.8,0.0
12849,2016-06-18,75.0,85.0,95.0,0.0,0.19,29.98,8.3,1.0
12849,2016-06-19,75.0,82.0,88.0,0.0,0.11,30.04,9.2,0.0
12849,2016-06-20,77.0,82.0,86.0,0.0,0.13,30.09,12.2,1.0
12849,2016-06-21,75.0,80.0,85.0,0.0,0.36,30.05,12.3,0.0
12849,2016-06-22,76.0,82.0,88.0,0.0,0.0,30.06,7.8,0.0
12849,2016-06-23,80.0,86.0,91.0,0.0,0.06,30.08,7.7,1.0
12849,2016-06-24,81.0,85.0,89.0,0.0,0.0,30.06,9.2,0.0
12849,2016-06-25,82.0,86.0,90.0,0.0,0.0,30.05,11.7,0.0
12849,2016-06-26,82.0,86.0,90.0,0.0,0.0,30.06,7.8,0.0
12849,2016-06-27,76.0,83.0,89.0,0.0,0.49,30.01,6.3,1.0
12849,2016-06-28,76.0,83.0,89.0,0.0,1.48,29.98,5.9,1.0
12849,2016-06-29,78.0,84.0,89.0,0.0,0.04,29.98,7.1,0.0
12849,2016-06-30,78.0,83.0,88.0,0.0,0.03,30.0,5.8,1.0
12871,2016-06-01,73.0,82.0,91.0,0.0,0.0,29.93,6.7,0.0
12871,2016-06-02,73.0,82.0,91.0,0.0,0.0,29.98,7.4,0.0
12871,2016-06-03,74.0,83.0,92.0,0.0,0.67,29.98,6.9,0.0
12871,2016-06-04,76.0,84.0,92.0,0.0,0.0,29.94,6.5,0.0
12871,2016-06-05,75.0,83.0,91.0,0.0,0.76,29.87,7.5,1.0
12871,2016-06-06,73.0,78.0,83.0,0.0,1.83,29.78,19.0,1.0
12871,2016-06-07,77.0,82.0,87.0,0.0,1.01,29.75,12.0,1.0
12871,2016-06-08,76.0,83.0,89.0,0.0,0.9,29.83,6.3,1.0
12871,2016-06-09,78.0,83.0,88.0,0.0,0.01,29.92,6.8,0.0
12871,2016-06-10,77.0,83.0,89.0,0.0,0.1,29.98,5.1,0.0
12871,2016-06-11,76.0,84.0,91.0,0.0,0.0,30.06,5.5,1.0
12871,2016-06-12,77.0,84.0,91.0,0.0,0.0,30.04,5.9,1.0
12871,2016-06-13,80.0,87.0,93.0,0.0,0.0,29.95,9.0,0.0
12871,2016-06-14,81.0,86.0,91.0,0.0,0.0,29.93,5.6,0.0
12871,2016-06-15,79.0,85.0,91.0,0.0,0.0,30.0,6.7,0.0
12871,2016-06-16,84.0,88.0,91.0,0.0,0.0,29.98,11.2,0.0
12871,2016-06-17,81.0,86.0,90.0,0.0,0.12,29.92,13.2,1.0
12871,2016-06-18,76.0,83.0,90.0,0.0,0.04,29.95,9.7,0.0
12871,2016-06-19,74.0,83.0,92.0,0.0,0.0,30.05,9.7,1.0
12871,2016-06-20,73.0,82.0,91.0,0.0,0.0,30.11,10.6,0.0
12871,2016-06-21,70.0,81.0,92.0,0.0,0.0,30.06,7.6,0.0
12871,2016-06-22,74.0,82.0,90.0,0.0,0.34,30.04,7.1,1.0
12871,2016-06-23,76.0,84.0,91.0,0.0,0.0,30.05,7.6,0.0
12871,2016-06-24,78.0,85.0,91.0,0.0,0.0,30.03,4.9,0.0
12871,2016-06-25,77.0,84.0,91.0,0.0,0.09,30.03,5.5,0.0
12871,2016-06-26,73.0,84.0,95.0,0.0,0.86,30.04,5.1,0.0
12871,2016-06-27,73.0,83.0,93.0,0.0,0.0,30.0,5.3,0.0
12871,2016-06-28,77.0,84.0,91.0,0.0,0.0,29.96,6.2,0.0
12871,2016-06-29,78.0,85.0,91.0,0.0,0.0,29.95,6.3,0.0
12871,2016-06-30,76.0,84.0,91.0,0.0,0.0,29.96,6.3,0.0
12894,2016-06-01,71.0,83.0,94.0,0.0,0.52,29.95,5.8,1.0
12894,2016-06-02,72.0,83.0,94.0,0.0,0.0,29.98,6.2,0.0
12894,2016-06-03,73.0,85.0,96.0,0.0,1.35,29.99,5.4,0.0
12894,2016-06-04,74.0,84.0,94.0,0.0,0.04,29.95,6.6,0.0
12894,2016-06-05,75.0,83.0,90.0,0.0,0.04,29.88,7.9,1.0
12894,2016-06-06,76.0,82.0,87.0,0.0,1.52,29.83,12.0,1.0
12894,2016-06-07,80.0,84.0,87.0,0.0,0.07,29.8,14.8,0.0
12894,2016-06-08,74.0,81.0,88.0,0.0,0.75,29.85,6.8,1.0
12894,2016-06-09,75.0,81.0,86.0,0.0,0.73,29.93,5.6,1.0
12894,2016-06-10,75.0,80.0,84.0,0.0,2.97,30.0,3.7,1.0
12894,2016-06-11,74.0,84.0,93.0,0.0,1.01,30.06,3.9,1.0
12894,2016-06-12,76.0,85.0,94.0,0.0,0.51,30.05,4.4,1.0
12894,2016-06-13,78.0,85.0,91.0,0.0,0.0,29.96,3.4,0.0
12894,2016-06-14,76.0,84.0,92.0,0.0,1.68,29.94,3.2,1.0
12894,2016-06-15,76.0,84.0,91.0,0.0,0.0,30.01,5.5,0.0
12894,2016-06-16,78.0,84.0,90.0,0.0,0.08,30.0,8.1,0.0
12894,2016-06-17,74.0,82.0,89.0,0.0,1.27,29.94,8.0,1.0
12894,2016-06-18,75.0,83.0,91.0,0.0,0.0,29.96,7.8,1.0
12894,2016-06-19,74.0,83.0,91.0,0.0,0.0,30.05,8.9,1.0
12894,2016-06-20,73.0,81.0,88.0,0.0,0.0,30.09,12.0,1.0
12894,2016-06-21,71.0,81.0,91.0,0.0,0.01,30.05,10.0,0.0
12894,2016-06-22,74.0,85.0,95.0,0.0,0.44,30.04,4.6,1.0
12894,2016-06-23,76.0,86.0,95.0,0.0,1.7,30.06,4.0,0.0
12894,2016-06-24,77.0,86.0,94.0,0.0,0.05,30.04,4.2,0.0
12894,2016-06-25,76.0,85.0,93.0,0.0,0.46,30.04,4.6,1.0
12894,2016-06-26,74.0,85.0,95.0,0.0,1.82,30.04,3.4,1.0
12894,2016-06-27,73.0,84.0,94.0,0.0,0.1,30.01,3.5,1.0
12894,2016-06-28,75.0,84.0,92.0,0.0,0.0,29.96,4.2,0.0
12894,2016-06-29,76.0,84.0,91.0,0.0,0.0,29.96,5.8,0.0
12894,2016-06-30,77.0,85.0,92.0,0.0,0.0,29.98,6.0,0.0
12916,2016-06-01,73.0,81.0,88.0,0.0,0.0,29.94,6.5,0.0
12916,2016-06-02,74.0,82.0,90.0,0.0,0.94,29.96,7.4,1.0
12916,2016-06-03,73.0,82.0,90.0,0.0,0.54,29.93,9.2,1.0
12916,2016-06-04,73.0,81.0,89.0,0.0,2.53,29.85,8.5,1.0
12916,2016-06-05,73.0,81.0,89.0,0.0,0.0,29.8,6.6,0.0
12916,2016-06-06,76.0,84.0,91.0,0.0,0.66,29.75,7.4,1.0
12916,2016-06-07,77.0,85.0,92.0,0.0,0.0,29.82,5.9,0.0
12916,2016-06-08,77.0,86.0,95.0,0.0,0.0,29.88,6.7,0.0
12916,2016-06-09,77.0,85.0,93.0,0.0,0.0,29.93,6.3,0.0
12916,2016-06-10,76.0,83.0,90.0,0.0,0.01,29.99,5.3,0.0
12916,2016-06-11,79.0,85.0,91.0,0.0,0.26,30.06,4.8,0.0
12916,2016-06-12,77.0,84.0,90.0,0.0,0.0,30.06,4.6,1.0
12916,2016-06-13,78.0,84.0,90.0,0.0,0.62,29.97,4.4,1.0
12916,2016-06-14,75.0,83.0,91.0,0.0,1.55,29.93,6.3,0.0
12916,2016-06-15,80.0,88.0,95.0,0.0,0.0,29.96,8.0,0.0
12916,2016-06-16,79.0,87.0,95.0,0.0,0.0,29.96,9.0,0.0
12916,2016-06-17,80.0,88.0,96.0,0.0,0.0,29.93,7.0,0.0
12916,2016-06-18,72.0,79.0,85.0,0.0,0.54,29.99,5.8,1.0
12916,2016-06-19,74.0,82.0,89.0,0.0,0.98,30.12,6.2,1.0
12916,2016-06-20,79.0,86.0,92.0,0.0,0.01,30.16,7.8,1.0
12916,2016-06-21,77.0,84.0,91.0,0.0,0.0,30.09,5.4,0.0
12916,2016-06-22,76.0,85.0,93.0,0.0,0.0,30.07,5.5,0.0
12916,2016-06-23,75.0,84.0,93.0,0.0,0.0,30.06,4.4,0.0
12916,2016-06-24,77.0,85.0,93.0,0.0,0.0,30.05,4.5,0.0
12916,2016-06-25,78.0,88.0,97.0,0.0,0.0,30.05,6.2,0.0
12916,2016-06-26,81.0,91.0,100.0,0.0,0.0,30.04,6.3,0.0
12916,2016-06-27,77.0,86.0,94.0,0.0,0.36,29.99,6.2,0.0
12916,2016-06-28,77.0,86.0,94.0,0.0,0.0,29.95,6.0,1.0
12916,2016-06-29,76.0,85.0,93.0,0.0,0.36,29.92,5.7,1.0
12916,2016-06-30,76.0,84.0,92.0,0.0,0.42,29.93,4.6,1.0
12918,2016-06-01,74.0,80.0,85.0,0.0,0.53,29.82,5.6,1.0
12918,2016-06-02,69.0,74.0,79.0,0.0,2.91,29.84,4.5,0.0
12918,2016-06-03,71.0,78.0,84.0,0.0,0.39,29.82,3.3,1.0
12918,2016-06-04,70.0,76.0,81.0,0.0,1.08,29.77,6.1,1.0
12918,2016-06-05,71.0,78.0,84.0,0.0,0.09,29.75,7.9,1.0
12918,2016-06-06,73.0,82.0,90.0,0.0,0.0,29.75,4.1,0.0
12918,2016-06-07,74.0,82.0,90.0,0.0,0.0,29.82,4.2,0.0
12918,2016-06-08,74.0,83.0,91.0,0.0,0.0,29.85,4.7,0.0
12918,2016-06-09,77.0,84.0,91.0,0.0,0.0,29.86,5.7,0.0
12918,2016-06-10,76.0,84.0,91.0,0.0,0.0,29.89,5.4,0.0
12918,2016-06-11,77.0,85.0,93.0,0.0,0.04,29.96,7.5,0.0
12918,2016-06-12,73.0,80.0,87.0,0.0,1.71,29.96,4.3,1.0
12918,2016-06-13,77.0,85.0,93.0,0.0,0.01,29.88,6.9,0.0
12918,2016-06-14,78.0,86.0,93.0,0.0,0.0,29.83,8.1,0.0
12918,2016-06-15,79.0,87.0,95.0,0.0,0.0,29.9,8.1,0.0
12918,2016-06-16,78.0,87.0,95.0,0.0,0.0,29.91,6.8,0.0
12918,2016-06-17,77.0,87.0,96.0,0.0,0.0,29.88,5.3,0.0
12918,2016-06-18,74.0,86.0,97.0,0.0,0.45,29.95,4.8,0.0
12918,2016-06-19,75.0,83.0,91.0,0.0,0.44,30.03,4.1,1.0
12918,2016-06-20,76.0,84.0,92.0,0.0,0.1,30.09,2.2,1.0
12918,2016-06-21,77.0,85.0,92.0,0.0,0.0,30.03,3.3,0.0
12918,2016-06-22,77.0,85.0,92.0,0.0,0.0,29.98,5.5,0.0
12918,2016-06-23,75.0,84.0,92.0,0.0,0.0,29.98,5.8,0.0
12918,2016-06-24,75.0,84.0,93.0,0.0,0.04,29.97,4.6,1.0
12918,2016-06-25,77.0,85.0,92.0,0.0,0.41,29.98,5.5,1.0
12918,2016-06-26,79.0,86.0,92.0,0.0,0.02,30.01,2.5,1.0
12918,2016-06-27,78.0,86.0,94.0,0.0,0.22,29.98,2.6,0.0
12918,2016-06-28,73.0,84.0,95.0,0.0,0.38,29.93,5.3,1.0
12918,2016-06-29,74.0,84.0,94.0,0.0,0.01,29.88,4.0,0.0
12918,2016-06-30,78.0,86.0,93.0,0.0,0.0,29.88,5.6,0.0
12921,2016-06-01,67.0,77.0,86.0,0.0,0.0,29.02,4.8,1.0
12921,2016-06-02,66.0,76.0,85.0,0.0,2.34,29.03,6.6,1.0
12921,2016-06-03,66.0,74.0,81.0,0.0,0.0,29.02,4.6,0.0
12921,2016-06-04,65.0,76.0,87.0,0.0,0.01,29.03,8.4,1.0
12921,2016-06-05,66.0,78.0,89.0,0.0,0.0,29.03,9.9,0.0
12921,2016-06-06,64.0,77.0,89.0,0.0,0.0,29.02,7.1,0.0
12921,2016-06-07,66.0,79.0,91.0,0.0,0.0,29.05,6.5,0.0
12921,2016-06-08,71.0,80.0,89.0,0.0,0.03,29.07,7.4,1.0
12921,2016-06-09,71.0,80.0,89.0,0.0,0.0,29.08,7.3,0.0
12921,2016-06-10,72.0,81.0,90.0,0.0,0.0,29.1,7.6,0.0
12921,2016-06-11,76.0,84.0,92.0,0.0,0.0,29.15,11.5,0.0
12921,2016-06-12,78.0,86.0,93.0,0.0,0.0,29.15,11.1,0.0
12921,2016-06-13,77.0,85.0,93.0,0.0,0.0,29.07,10.8,0.0
12921,2016-06-14,77.0,85.0,93.0,0.0,0.0,29.02,11.8,0.0
12921,2016-06-15,78.0,87.0,95.0,0.0,0.0,29.08,13.5,0.0
12921,2016-06-16,76.0,85.0,94.0,0.0,0.0,29.1,12.7,0.0
12921,2016-06-17,76.0,85.0,94.0,0.0,0.0,29.08,10.0,0.0
12921,2016-06-18,78.0,87.0,95.0,0.0,0.0,29.15,8.2,0.0
12921,2016-06-19,78.0,85.0,91.0,0.0,0.0,29.23,10.4,0.0
12921,2016-06-20,74.0,83.0,92.0,0.0,0.0,29.31,6.7,0.0
12921,2016-06-21,75.0,84.0,93.0,0.0,0.0,29.23,7.5,0.0
12921,2016-06-22,76.0,84.0,92.0,0.0,0.0,29.16,11.6,0.0
12921,2016-06-23,74.0,83.0,92.0,0.0,0.0,29.17,12.0,0.0
12921,2016-06-24,75.0,84.0,92.0,0.0,0.0,29.15,10.9,0.0
12921,2016-06-25,76.0,82.0,87.0,0.0,0.01,29.17,9.8,1.0
12921,2016-06-26,76.0,84.0,91.0,0.0,0.0,29.21,9.8,0.0
12921,2016-06-27,74.0,84.0,93.0,0.0,0.0,29.21,4.8,0.0
12921,2016-06-28,73.0,85.0,96.0,0.0,0.0,29.19,5.4,1.0
12921,2016-06-29,71.0,83.0,95.0,0.0,0.0,29.12,5.4,0.0
12921,2016-06-30,76.0,86.0,95.0,0.0,0.0,29.1,6.8,0.0
12960,2016-06-01,68.0,77.0,85.0,0.0,3.94,29.77,7.8,1.0
12960,2016-06-02,67.0,72.0,77.0,0.0,3.57,29.78,6.9,1.0
12960,2016-06-03,68.0,74.0,80.0,0.0,1.89,29.77,4.8,1.0
12960,2016-06-04,68.0,72.0,76.0,0.0,0.88,29.72,6.4,0.0
12960,2016-06-05,68.0,76.0,84.0,0.0,0.44,29.71,6.4,0.0
12960,2016-06-06,70.0,79.0,87.0,0.0,0.0,29.7,4.5,0.0
12960,2016-06-07,71.0,80.0,89.0,0.0,0.0,29.77,4.7,0.0
12960,2016-06-08,71.0,80.0,89.0,0.0,0.0,29.8,4.9,0.0
12960,2016-06-09,72.0,81.0,90.0,0.0,0.0,29.81,6.5,0.0
12960,2016-06-10,71.0,81.0,91.0,0.0,0.0,29.83,5.8,0.0
12960,2016-06-11,75.0,84.0,93.0,0.0,0.0,29.91,5.9,0.0
12960,2016-06-12,74.0,81.0,87.0,0.0,2.11,29.91,5.8,0.0
12960,2016-06-13,74.0,84.0,93.0,0.0,0.0,29.82,5.7,0.0
12960,2016-06-14,79.0,87.0,94.0,0.0,0.0,29.77,6.1,0.0
12960,2016-06-15,78.0,87.0,96.0,0.0,0.0,29.84,6.9,0.0
12960,2016-06-16,79.0,88.0,97.0,0.0,0.0,29.85,6.5,0.0
12960,2016-06-17,79.0,88.0,96.0,0.0,0.0,29.83,5.2,0.0
12960,2016-06-18,75.0,86.0,97.0,0.0,0.0,29.88,5.8,0.0
12960,2016-06-19,73.0,83.0,92.0,0.0,0.0,29.98,5.4,0.0
12960,2016-06-20,76.0,85.0,94.0,0.0,0.0,30.04,4.0,0.0
12960,2016-06-21,75.0,84.0,93.0,0.0,0.0,29.97,4.2,0.0
12960,2016-06-22,75.0,84.0,93.0,0.0,0.02,29.93,7.3,1.0
12960,2016-06-23,74.0,84.0,93.0,0.0,0.0,29.93,6.0,0.0
12960,2016-06-24,73.0,83.0,93.0,0.0,0.0,29.91,5.3,1.0
12960,2016-06-25,75.0,84.0,93.0,0.0,0.06,29.93,4.0,0.0
12960,2016-06-26,76.0,85.0,93.0,0.0,0.0,29.96,3.1,0.0
12960,2016-06-27,76.0,86.0,96.0,0.0,0.0,29.93,2.1,0.0
12960,2016-06-28,74.0,86.0,97.0,0.0,0.21,29.88,4.7,1.0
12960,2016-06-29,73.0,84.0,94.0,0.0,0.0,29.83,5.1,0.0
12960,2016-06-30,75.0,85.0,94.0,0.0,0.0,29.83,6.1,0.0
13717,2016-06-01,,,,,,,,0.0
13717,2016-06-02,,,,,,,,1.0
13717,2016-06-03,,,,,,,,0.0
13717,2016-06-04,,,,,,,,0.0
13717,2016-06-05,,,,,,,,1.0
13717,2016-06-06,,,,,,,,1.0
13717,2016-06-07,,,,,,,,0.0
13717,2016-06-08,,,,,,,,0.0
13717,2016-06-09,,,,,,,,0.0
13717,2016-06-10,,,,,,,,0.0
13717,2016-06-11,,,,,,,,0.0
13717,2016-06-12,,,,,,,,0.0
13717,2016-06-13,,,,,,,,0.0
13717,2016-06-14,,,,,,,,0.0
13717,2016-06-15,,,,,,,,1.0
13717,2016-06-16,,,,,,,,0.0
13717,2016-06-17,,,,,,,,0.0
13717,2016-06-18,,,,,,,,0.0
13717,2016-06-19,,,,,,,,0.0
13717,2016-06-20,,,,,,,,0.0
13717,2016-06-21,,,,,,,,0.0
13717,2016-06-22,,,,,,,,0.0
13717,2016-06-23,,,,,,,,0.0
13717,2016-06-24,,,,,,,,1.0
13717,2016-06-25,,,,,,,,0.0
13717,2016-06-26,,,,,,,,0.0
13717,2016-06-27,,,,,,,,0.0
13717,2016-06-28,,,,,,,,1.0
13717,2016-06-29,,,,,,,,0.0
13717,2016-06-30,,,,,,,,0.0
13722,2016-06-01,67.0,77.0,86.0,0.0,0.0,29.54,4.8,0.0
13722,2016-06-02,70.0,79.0,88.0,0.0,0.0,29.58,0.9,0.0
13722,2016-06-03,70.0,81.0,91.0,0.0,0.07,29.54,4.2,0.0
13722,2016-06-04,69.0,81.0,92.0,0.0,0.61,29.49,4.3,1.0
13722,2016-06-05,70.0,80.0,89.0,0.0,0.69,29.39,10.9,1.0
13722,2016-06-06,71.0,77.0,82.0,0.0,0.04,29.36,8.8,0.0
13722,2016-06-07,67.0,78.0,88.0,0.0,0.05,29.21,5.8,0.0
13722,2016-06-08,58.0,70.0,81.0,0.0,0.0,29.38,4.8,0.0
13722,2016-06-09,52.0,67.0,82.0,0.0,0.0,29.55,3.4,0.0
13722,2016-06-10,59.0,72.0,85.0,0.0,0.0,29.62,3.3,0.0
13722,2016-06-11,69.0,81.0,92.0,0.0,0.0,29.6,8.0,0.0
13722,2016-06-12,70.0,82.0,93.0,0.0,0.0,29.47,6.9,0.0
13722,2016-06-13,62.0,74.0,85.0,0.0,0.0,29.47,3.1,0.0
13722,2016-06-14,59.0,75.0,90.0,0.0,0.0,29.47,4.1,0.0
13722,2016-06-15,70.0,81.0,91.0,0.0,0.45,29.46,3.5,0.0
13722,2016-06-16,73.0,83.0,92.0,0.0,0.0,29.3,5.6,0.0
13722,2016-06-17,67.0,75.0,83.0,0.0,0.1,29.34,7.7,0.0
13722,2016-06-18,59.0,71.0,82.0,0.0,0.0,29.7,9.7,0.0
13722,2016-06-19,56.0,70.0,84.0,0.0,0.0,29.88,2.3,0.0
13722,2016-06-20,56.0,72.0,88.0,0.0,0.0,29.77,3.9,0.0
13722,2016-06-21,67.0,79.0,91.0,0.0,0.0,29.57,10.1,0.0
13722,2016-06-22,72.0,82.0,92.0,0.0,0.12,29.53,7.0,0.0
13722,2016-06-23,67.0,79.0,91.0,0.0,1.62,29.5,6.5,0.0
13722,2016-06-24,69.0,79.0,88.0,0.0,0.1,29.52,2.0,0.0
13722,2016-06-25,71.0,78.0,85.0,0.0,0.0,29.62,6.3,0.0
13722,2016-06-26,64.0,75.0,85.0,0.0,0.0,29.71,3.7,0.0
13722,2016-06-27,65.0,78.0,90.0,0.0,0.0,29.61,4.6,0.0
13722,2016-06-28,71.0,75.0,78.0,0.0,1.25,29.51,4.6,1.0
13722,2016-06-29,69.0,79.0,89.0,0.0,0.91,29.48,4.7,1.0
13722,2016-06-30,69.0,79.0,88.0,0.0,0.01,29.54,4.1,1.0
13723,2016-06-01,66.0,77.0,88.0,0.0,0.0,29.08,5.6,0.0
13723,2016-06-02,66.0,77.0,87.0,0.0,0.02,29.11,2.7,1.0
13723,2016-06-03,67.0,78.0,89.0,0.0,0.0,29.08,3.4,0.0
13723,2016-06-04,69.0,80.0,91.0,0.0,0.43,29.02,5.1,1.0
13723,2016-06-05,70.0,78.0,86.0,0.0,0.65,28.91,10.1,0.0
13723,2016-06-06,70.0,77.0,83.0,0.0,0.0,28.89,7.2,0.0
13723,2016-06-07,69.0,79.0,88.0,0.0,0.0,28.75,10.0,0.0
13723,2016-06-08,61.0,71.0,81.0,0.0,0.0,28.92,8.9,0.0
13723,2016-06-09,53.0,68.0,82.0,0.0,0.0,29.08,4.4,0.0
13723,2016-06-10,61.0,73.0,85.0,0.0,0.0,29.15,5.0,0.0
13723,2016-06-11,66.0,80.0,93.0,0.0,0.0,29.13,6.9,0.0
13723,2016-06-12,69.0,82.0,94.0,0.0,0.0,29.03,11.0,0.0
13723,2016-06-13,68.0,78.0,87.0,0.0,0.0,29.0,5.3,0.0
13723,2016-06-14,64.0,77.0,89.0,0.0,0.0,29.0,4.5,0.0
13723,2016-06-15,71.0,81.0,91.0,0.0,0.08,28.98,4.3,0.0
13723,2016-06-16,70.0,82.0,94.0,0.0,0.0,28.84,8.9,0.0
13723,2016-06-17,66.0,75.0,84.0,0.0,0.02,28.89,10.8,0.0
13723,2016-06-18,61.0,72.0,83.0,0.0,0.0,29.23,9.0,0.0
13723,2016-06-19,56.0,70.0,83.0,0.0,0.0,29.4,2.6,0.0
13723,2016-06-20,56.0,73.0,89.0,0.0,0.0,29.28,4.3,0.0
13723,2016-06-21,69.0,81.0,92.0,0.0,0.0,29.09,8.3,0.0
13723,2016-06-22,69.0,82.0,94.0,0.0,0.0,29.06,5.9,0.0
13723,2016-06-23,68.0,81.0,93.0,0.0,0.39,29.03,8.2,1.0
13723,2016-06-24,68.0,79.0,90.0,0.0,0.05,29.05,4.6,0.0
13723,2016-06-25,69.0,77.0,84.0,0.0,0.0,29.16,8.0,0.0
13723,2016-06-26,67.0,77.0,86.0,0.0,0.0,29.23,4.4,0.0
13723,2016-06-27,67.0,78.0,89.0,0.0,0.01,29.13,6.1,1.0
13723,2016-06-28,72.0,80.0,87.0,0.0,0.06,29.03,4.2,1.0
13723,2016-06-29,67.0,78.0,89.0,0.0,0.03,29.0,2.9,1.0
13723,2016-06-30,67.0,76.0,84.0,0.0,0.04,29.08,4.1,1.0
13737,2016-06-01,69.0,73.0,77.0,0.0,0.0,29.98,6.8,1.0
13737,2016-06-02,68.0,73.0,78.0,0.0,0.0,30.01,7.2,0.0
13737,2016-06-03,68.0,75.0,81.0,0.0,0.0,29.98,5.8,1.0
13737,2016-06-04,69.0,75.0,81.0,0.0,0.0,29.94,6.4,0.0
13737,2016-06-05,71.0,81.0,90.0,0.0,2.11,29.78,12.1,1.0
13737,2016-06-06,72.0,79.0,85.0,0.0,0.01,29.75,11.1,0.0
13737,2016-06-07,70.0,78.0,86.0,0.0,0.43,29.58,6.3,1.0
13737,2016-06-08,67.0,74.0,81.0,0.0,0.0,29.74,9.2,0.0
13737,2016-06-09,61.0,71.0,81.0,0.0,0.0,29.93,6.6,0.0
13737,2016-06-10,68.0,74.0,80.0,0.0,0.0,30.02,8.7,0.0
13737,2016-06-11,67.0,79.0,91.0,0.0,0.0,29.98,10.7,0.0
13737,2016-06-12,76.0,85.0,93.0,0.0,0.0,29.79,10.3,0.0
13737,2016-06-13,66.0,72.0,78.0,0.0,0.0,29.86,10.1,0.0
13737,2016-06-14,64.0,71.0,77.0,0.0,0.0,29.91,7.9,0.0
