WBAN,DATE,TMIN,TAVG,TMAX,SNOWFALL,WATER,PRESSURE,SPEED
13883,2016-06-18,71,80,88,0.0,0.00,29.83,9.6
13883,2016-06-19,63,75,86,0.0,0.00,30.06,6.7
13883,2016-06-20,61,76,91,0.0,0.00,30.00,4.6
13883,2016-06-21,70,83,96,0.0,0.00,29.83,8.8
13883,2016-06-22,74,87,99,0.0,0.0,29.77,8.8
13883,2016-06-23,75,88,101,0.0,0.00,29.76,10.3
13883,2016-06-24,80,92,103,0.0,0.00,29.72,8.3
13883,2016-06-25,73,86,99,0.0,0.00,29.78,6.0
13883,2016-06-26,77,86,94,0.0,0.00,29.88,8.1
13883,2016-06-27,71,83,94,0.0,0.04,29.81,5.2
13883,2016-06-28,76,84,92,0.0,0.0,29.72,5.0
13883,2016-06-29,75,85,95,0.0,0.00,29.68,6.1
13883,2016-06-30,73,83,93,0.0,0.01,29.73,4.7
13889,2016-06-01,68,81,93,0.0,0.23,29.93,4.2
13889,2016-06-02,69,82,94,0.0,0.00,29.98,4.5
13889,2016-06-03,73,83,93,0.0,0.00,29.99,6.8
13889,2016-06-04,75,85,94,0.0,0.00,29.95,7.3
13889,2016-06-05,75,83,91,0.0,0.03,29.88,5.5
13889,2016-06-06,71,75,79,0.0,1.89,29.82,6.1
13889,2016-06-07,71,80,89,0.0,0.16,29.69,5.7
13889,2016-06-08,68,81,94,0.0,0.00,29.82,4.3
13889,2016-06-09,69,81,92,0.0,0.00,29.91,5.2
13889,2016-06-10,70,80,90,0.0,0.0,29.99,5.2
13889,2016-06-11,70,80,89,0.0,0.00,30.08,5.6
13889,2016-06-12,70,82,94,0.0,0.00,30.03,4.6
13889,2016-06-13,73,85,97,0.0,0.0,29.91,5.4
13889,2016-06-14,73,85,97,0.0,0.00,29.88,5.8
13889,2016-06-15,75,85,95,0.0,0.00,29.96,8.2
13889,2016-06-16,74,80,86,0.0,0.03,29.90,9.5
13889,2016-06-17,72,85,97,0.0,0.02,29.81,12.1
13889,2016-06-18,72,81,89,0.0,0.11,29.95,9.1
13889,2016-06-19,68,77,85,0.0,0.0,30.15,13.8
13889,2016-06-20,61,73,85,0.0,0.00,30.18,7.4
13889,2016-06-21,60,73,86,0.0,0.00,30.11,4.7
13889,2016-06-22,62,78,93,0.0,0.00,30.08,4.8
13889,2016-06-23,67,81,95,0.0,0.00,30.06,5.8
13889,2016-06-24,74,86,98,0.0,0.00,30.02,6.6
13889,2016-06-25,74,87,99,0.0,0.00,30.01,6.1
13889,2016-06-26,74,81,88,0.0,0.54,30.06,5.2
13889,2016-06-27,72,82,91,0.0,0.0,30.00,5.1
13889,2016-06-28,69,82,94,0.0,0.00,29.93,4.4
13889,2016-06-29,73,84,94,0.0,0.08,29.92,6.1
13889,2016-06-30,70,81,92,0.0,0.0,29.95,3.4
13891,2016-06-01,64,78,92,0.0,1.04,28.95,3.4
13891,2016-06-02,66,76,85,0.0,0.09,29.00,4.3
13891,2016-06-03,66,77,87,0.0,0.00,29.00,1.8
13891,2016-06-04,68,78,87,0.0,1.04,28.92,5.0
13891,2016-06-05,68,73,78,0.0,0.94,28.82,9.5
13891,2016-06-06,66,75,84,0.0,0.00,28.80,3.0
13891,2016-06-07,63,74,85,0.0,0.00,28.74,8.5
13891,2016-06-08,58,70,82,0.0,0.00,28.90,4.2
13891,2016-06-09,56,70,83,0.0,0.00,29.00,4.7
13891,2016-06-10,58,74,89,0.0,0.00,29.04,3.0
13891,2016-06-11,64,78,92,0.0,0.00,29.05,3.9
13891,2016-06-12,70,81,92,0.0,0.00,29.02,3.6
13891,2016-06-13,72,83,94,0.0,0.0,28.92,3.5
13891,2016-06-14,69,82,94,0.0,0.24,28.89,3.9
13891,2016-06-15,71,80,89,0.0,0.0,28.89,7.8
13891,2016-06-16,68,81,93,0.0,0.00,28.84,9.9
13891,2016-06-17,71,78,84,0.0,0.17,28.83,8.2
13891,2016-06-18,68,79,89,0.0,0.00,29.04,6.0
13891,2016-06-19,64,76,87,0.0,0.00,29.24,3.3
13891,2016-06-20,63,76,89,0.0,0.00,29.21,4.2
13891,2016-06-21,69,79,88,0.0,0.0,29.06,9.2
13891,2016-06-22,74,83,92,0.0,0.00,29.00,8.9
13891,2016-06-23,77,86,95,0.0,0.0,28.97,12.2
13891,2016-06-24,70,79,88,0.0,0.65,28.99,7.3
13891,2016-06-25,69,80,91,0.0,0.00,29.05,3.3
13891,2016-06-26,69,82,94,0.0,0.00,29.07,4.4
13891,2016-06-27,73,83,92,0.0,0.23,29.01,5.3
13891,2016-06-28,71,82,92,0.0,0.03,28.97,3.9
13891,2016-06-29,69,79,88,0.0,0.00,28.94,4.6
13891,2016-06-30,63,77,90,0.0,0.00,28.94,5.1
13893,2016-06-01,71,80,89,0.0,0.04,29.62,5.2
13893,2016-06-02,70,79,88,0.0,0.04,29.65,2.7
13893,2016-06-03,73,80,87,0.0,0.17,29.63,4.6
13893,2016-06-04,72,80,87,0.0,0.0,29.53,5.0
13893,2016-06-05,71,81,90,0.0,0.00,29.50,4.6
13893,2016-06-06,66,77,88,0.0,0.00,29.49,3.0
13893,2016-06-07,67,78,88,0.0,0.00,29.52,7.0
13893,2016-06-08,67,78,89,0.0,0.00,29.62,4.6
13893,2016-06-09,68,80,91,0.0,0.00,29.65,4.3
13893,2016-06-10,69,81,93,0.0,0.00,29.68,3.9
13893,2016-06-11,72,84,95,0.0,0.00,29.71,4.2
13893,2016-06-12,76,85,94,0.0,0.00,29.69,5.0
13893,2016-06-13,75,85,94,0.0,0.04,29.59,5.7
13893,2016-06-14,74,81,88,0.0,0.12,29.52,8.8
13893,2016-06-15,73,84,95,0.0,0.19,29.54,9.7
13893,2016-06-16,72,85,97,0.0,0.00,29.54,7.0
13893,2016-06-17,81,89,97,0.0,0.00,29.54,8.7
13893,2016-06-18,75,84,92,0.0,0.00,29.72,9.2
13893,2016-06-19,75,84,92,0.0,0.00,29.85,9.3
13893,2016-06-20,74,84,93,0.0,0.00,29.84,6.0
13893,2016-06-21,77,86,95,0.0,0.00,29.70,7.0
13893,2016-06-22,79,88,97,0.0,0.00,29.65,9.7
13893,2016-06-23,79,88,96,0.0,0.00,29.65,9.9
13893,2016-06-24,80,89,98,0.0,0.00,29.67,7.3
13893,2016-06-25,80,89,98,0.0,0.00,29.70,4.9
13893,2016-06-26,78,88,98,0.0,0.00,29.70,4.4
13893,2016-06-27,76,85,94,0.0,0.57,29.68,5.6
13893,2016-06-28,75,85,95,0.0,0.00,29.68,8.0
13893,2016-06-29,73,82,91,0.0,0.00,29.67,7.8
13893,2016-06-30,71,83,94,0.0,0.00,29.64,5.3
13897,2016-06-01,67,80,92,0.0,0.27,29.34,4.7
13897,2016-06-02,68,78,88,0.0,0.02,29.39,3.4
13897,2016-06-03,67,78,89,0.0,0.85,29.38,3.5
13897,2016-06-04,68,77,85,0.0,0.26,29.24,4.2
13897,2016-06-05,68,77,86,0.0,0.11,29.21,4.6
13897,2016-06-06,62,75,88,0.0,0.00,29.18,3.2
13897,2016-06-07,63,74,84,0.0,0.00,29.21,7.7
13897,2016-06-08,56,70,84,0.0,0.00,29.36,4.4
13897,2016-06-09,56,71,85,0.0,0.00,29.40,2.8
13897,2016-06-10,60,76,92,0.0,0.00,29.43,2.9
13897,2016-06-11,65,80,95,0.0,0.00,29.44,3.9
13897,2016-06-12,70,83,95,0.0,0.00,29.41,5.1
13897,2016-06-13,74,86,97,0.0,0.04,29.29,3.0
13897,2016-06-14,72,82,91,0.0,0.11,29.25,4.3
13897,2016-06-15,69,81,92,0.0,0.24,29.27,4.6
13897,2016-06-16,67,83,98,0.0,0.00,29.23,5.4
13897,2016-06-17,73,80,87,0.0,0.00,29.28,9.2
13897,2016-06-18,70,80,90,0.0,0.0,29.47,5.1
13897,2016-06-19,71,81,90,0.0,0.00,29.62,5.3
13897,2016-06-20,71,81,91,0.0,0.00,29.57,3.3
13897,2016-06-21,73,83,93,0.0,0.00,29.42,5.2
13897,2016-06-22,76,87,97,0.0,0.00,29.38,6.3
13897,2016-06-23,71,84,97,0.0,0.01,29.34,9.2
13897,2016-06-24,69,81,93,0.0,1.99,29.39,8.0
13897,2016-06-25,73,84,94,0.0,0.00,29.44,2.6
13897,2016-06-26,73,84,95,0.0,0.01,29.44,2.9
13897,2016-06-27,73,82,90,0.0,0.07,29.41,2.9
13897,2016-06-28,69,82,94,0.0,0.47,29.39,3.6
13897,2016-06-29,63,74,85,0.0,0.00,29.39,7.5
13897,2016-06-30,59,74,88,0.0,0.00,29.36,3.4
13904,2016-06-01,65,77,88,0.0,0.00,29.35,4.2
13904,2016-06-02,68,76,84,0.0,0.48,29.35,6.9
13904,2016-06-03,66,76,85,0.0,1.54,29.34,4.7
13904,2016-06-04,67,77,87,0.0,0.03,29.34,9.5
13904,2016-06-05,66,78,89,0.0,0.00,29.34,11.0
13904,2016-06-06,65,78,90,0.0,0.00,29.33,7.1
13904,2016-06-07,66,79,91,0.0,0.00,29.36,4.9
13904,2016-06-08,69,81,92,0.0,0.00,29.38,3.7
13904,2016-06-09,68,80,92,0.0,0.00,29.41,4.8
13904,2016-06-10,66,79,92,0.0,0.00,29.42,4.6
13904,2016-06-11,74,84,93,0.0,0.00,29.47,8.6
13904,2016-06-12,76,85,94,0.0,0.0,29.47,9.2
13904,2016-06-13,76,85,94,0.0,0.00,29.38,10.2
13904,2016-06-14,77,86,94,0.0,0.00,29.34,10.6
13904,2016-06-15,77,87,96,0.0,0.00,29.39,12.1
13904,2016-06-16,75,85,95,0.0,0.00,29.41,10.0
13904,2016-06-17,74,85,96,0.0,0.00,29.40,8.8
13904,2016-06-18,75,86,97,0.0,0.00,29.46,6.4
13904,2016-06-19,74,84,93,0.0,0.0,29.55,5.3
13904,2016-06-20,71,83,95,0.0,0.00,29.62,4.8
13904,2016-06-21,72,84,95,0.0,0.00,29.54,6.2
13904,2016-06-22,73,84,95,0.0,0.00,29.47,9.1
13904,2016-06-23,73,84,94,0.0,0.00,29.49,8.0
13904,2016-06-24,72,83,94,0.0,0.00,29.49,8.0
13904,2016-06-25,75,82,88,0.0,0.02,29.50,6.3
13904,2016-06-26,73,84,95,0.0,0.00,29.54,6.1
13904,2016-06-27,70,83,95,0.0,0.00,29.53,2.0
13904,2016-06-28,73,87,100,0.0,0.56,29.50,5.6
13904,2016-06-29,70,82,94,0.0,0.00,29.44,3.9
13904,2016-06-30,73,84,95,0.0,0.00,29.42,5.1
13960,2016-06-01,68,75,82,0.0,0.23,29.39,6.9
13960,2016-06-02,70,74,77,0.0,1.48,29.36,7.5
13960,2016-06-03,69,77,84,0.0,0.03,29.38,9.3
13960,2016-06-04,70,78,86,0.0,0.35,29.39,6.6
13960,2016-06-05,69,80,90,0.0,0.00,29.38,8.9
13960,2016-06-06,66,78,90,0.0,0.00,29.36,4.3
13960,2016-06-07,69,81,93,0.0,0.00,29.39,3.4
13960,2016-06-08,70,82,93,0.0,0.00,29.40,6.7
13960,2016-06-09,75,84,93,0.0,0.00,29.41,9.7
13960,2016-06-10,77,85,92,0.0,0.00,29.44,10.4
13960,2016-06-11,77,82,87,0.0,0.07,29.47,10.0
13960,2016-06-12,74,83,92,0.0,0.30,29.48,10.6
13960,2016-06-13,74,83,92,0.0,0.90,29.36,7.9
13960,2016-06-14,74,84,93,0.0,0.00,29.32,9.4
13960,2016-06-15,78,87,96,0.0,0.00,29.38,10.7
13960,2016-06-16,79,88,96,0.0,0.00,29.38,11.5
13960,2016-06-17,78,88,97,0.0,0.00,29.39,8.9
13960,2016-06-18,80,89,97,0.0,0.00,29.47,7.2
13960,2016-06-19,76,85,94,0.0,0.00,29.58,9.2
13960,2016-06-20,77,87,96,0.0,0.00,29.62,6.6
13960,2016-06-21,79,89,98,0.0,0.00,29.52,8.3
13960,2016-06-22,80,89,97,0.0,0.00,29.46,12.0
13960,2016-06-23,80,88,95,0.0,0.00,29.48,11.4
13960,2016-06-24,79,89,98,0.0,0.00,29.47,11.3
13960,2016-06-25,79,87,95,0.0,0.00,29.49,11.8
13960,2016-06-26,80,88,96,0.0,0.00,29.54,9.1
13960,2016-06-27,77,88,99,0.0,0.49,29.54,3.9
13960,2016-06-28,78,87,95,0.0,0.02,29.50,6.4
13960,2016-06-29,75,85,94,0.0,0.00,29.47,5.3
13960,2016-06-30,76,86,95,0.0,0.00,29.44,6.4
13994,2016-06-01,69,78,86,0.0,0.09,29.21,3.8
13994,2016-06-02,69,78,87,0.0,0.00,29.29,4.5
13994,2016-06-03,67,73,79,0.0,0.0,29.27,4.8
13994,2016-06-04,69,76,83,0.0,0.24,29.08,6.3
13994,2016-06-05,65,73,80,0.0,0.00,29.09,11.3
13994,2016-06-06,66,79,91,0.0,0.00,29.05,11.4
13994,2016-06-07,61,71,81,0.0,0.00,29.16,8.7
13994,2016-06-08,59,72,85,0.0,0.00,29.25,3.8
13994,2016-06-09,65,78,91,0.0,0.00,29.23,8.2
13994,2016-06-10,74,85,95,0.0,0.00,29.26,7.5
13994,2016-06-11,76,86,95,0.0,0.00,29.28,8.3
13994,2016-06-12,78,88,98,0.0,0.00,29.30,4.7
13994,2016-06-13,74,85,96,0.0,0.12,29.16,6.0
13994,2016-06-14,76,85,94,0.0,0.00,29.05,8.3
13994,2016-06-15,80,90,99,0.0,0.01,29.07,9.2
13994,2016-06-16,79,89,99,0.0,0.00,29.12,7.9
13994,2016-06-17,70,79,88,0.0,0.00,29.26,8.1
13994,2016-06-18,71,81,91,0.0,0.00,29.39,5.6
13994,2016-06-19,73,84,94,0.0,0.00,29.43,7.7
13994,2016-06-20,75,86,96,0.0,0.03,29.36,11.1
13994,2016-06-21,74,82,89,0.0,0.00,29.26,6.5
13994,2016-06-22,80,89,98,0.0,0.0,29.13,12.8
13994,2016-06-23,75,87,99,0.0,0.00,29.18,11.5
13994,2016-06-24,70,82,94,0.0,0.00,29.28,5.8
13994,2016-06-25,76,87,97,0.0,0.42,29.28,5.8
13994,2016-06-26,77,87,96,0.0,0.0,29.29,5.3
13994,2016-06-27,76,86,96,0.0,0.00,29.33,4.4
13994,2016-06-28,73,81,88,0.0,0.00,29.35,8.2
13994,2016-06-29,64,74,83,0.0,0.00,29.34,6.5
13994,2016-06-30,66,74,81,0.0,0.38,29.23,7.5
14606,2016-06-01,52,66,80,0.0,0.00,29.92,7.7
14606,2016-06-02,48,60,72,0.0,0.00,30.03,9.7
14606,2016-06-03,54,59,64,0.0,0.03,29.87,9.0
14606,2016-06-04,57,70,82,0.0,0.09,29.76,5.6
14606,2016-06-05,56,63,69,0.0,0.62,29.72,8.2
14606,2016-06-06,56,67,78,0.0,0.06,29.37,6.8
14606,2016-06-07,54,66,77,0.0,0.25,29.31,4.8
14606,2016-06-08,55,63,71,0.0,0.60,29.17,9.6
14606,2016-06-09,51,58,64,0.0,0.01,29.28,13.8
14606,2016-06-10,51,61,70,0.0,0.00,29.62,9.7
14606,2016-06-11,49,61,72,0.0,0.00,29.66,6.7
14606,2016-06-12,50,60,70,0.0,0.52,29.31,8.3
14606,2016-06-13,52,58,64,0.0,0.09,29.31,12.3
14606,2016-06-14,52,63,73,0.0,0.0,29.47,11.5
14606,2016-06-15,49,64,78,0.0,0.00,29.58,6.4
14606,2016-06-16,49,64,78,0.0,0.00,29.60,5.7
14606,2016-06-17,45,65,84,0.0,0.00,29.72,5.5
14606,2016-06-18,46,65,83,0.0,0.00,29.99,5.6
14606,2016-06-19,56,68,80,0.0,0.00,30.03,11.5
14606,2016-06-20,59,68,77,0.0,0.00,29.85,13.5
14606,2016-06-21,56,71,86,0.0,0.0,29.47,7.8
14606,2016-06-22,50,65,80,0.0,0.05,29.55,4.0
14606,2016-06-23,50,64,77,0.0,0.08,29.63,5.9
14606,2016-06-24,49,65,81,0.0,0.00,29.82,5.7
14606,2016-06-25,50,68,85,0.0,0.00,29.96,6.4
14606,2016-06-26,54,71,87,0.0,0.00,29.96,6.6
14606,2016-06-27,57,71,84,0.0,0.03,29.80,11.9
14606,2016-06-28,65,73,81,0.0,0.26,29.75,11.0
14606,2016-06-29,65,69,73,0.0,0.16,29.69,7.3
14606,2016-06-30,61,73,85,0.0,0.00,29.70,6.7
14710,2016-06-01,57,68,78,,0.00,29.85,6.7
14710,2016-06-02,53,64,74,,0.00,29.93,7.3
14710,2016-06-03,57,66,75,,0.00,29.78,6.1
14710,2016-06-04,60,72,84,,0.00,29.70,4.2
14710,2016-06-05,61,64,67,,0.85,29.57,6.0
14710,2016-06-06,60,72,84,,0.00,29.33,6.3
14710,2016-06-07,59,71,82,,0.10,29.23,5.5
14710,2016-06-08,56,65,73,,0.01,29.21,10.9
14710,2016-06-09,52,59,66,,0.00,29.39,14.4
14710,2016-06-10,52,62,71,,0.0,29.63,10.5
14710,2016-06-11,52,59,65,,0.01,29.63,4.1
14710,2016-06-12,53,64,75,,0.0,29.33,12.6
14710,2016-06-13,53,62,71,,0.00,29.41,14.3
14710,2016-06-14,55,67,78,,0.00,29.54,12.1
14710,2016-06-15,57,71,84,,0.00,29.59,8.2
14710,2016-06-16,58,73,87,,0.00,29.52,5.8
14710,2016-06-17,56,69,82,,0.0,29.67,4.3
14710,2016-06-18,56,70,83,,0.00,29.93,7.1
14710,2016-06-19,56,73,89,,0.00,29.99,7.7
14710,2016-06-20,61,76,90,,0.00,29.80,9.0
14710,2016-06-21,62,74,85,,0.16,29.47,8.3
14710,2016-06-22,54,64,74,,0.10,29.54,4.3
14710,2016-06-23,53,68,83,,0.00,29.60,3.7
14710,2016-06-24,57,70,83,,0.00,29.77,5.2
14710,2016-06-25,56,71,85,,0.00,29.91,5.0
14710,2016-06-26,56,73,90,,0.00,29.90,5.1
14710,2016-06-27,66,77,88,,0.00,29.75,10.5
14710,2016-06-28,68,75,81,,0.03,29.69,8.8
14710,2016-06-29,68,77,86,,0.04,29.59,6.2
14710,2016-06-30,64,75,86,,0.00,29.68,6.2
14714,2016-06-01,,,,,,,
14714,2016-06-02,,,,,,,
14714,2016-06-03,,,,,,,
14714,2016-06-04,,,,,,,
14714,2016-06-05,,,,,,,
14714,2016-06-06,,,,,,,
14714,2016-06-07,,,,,,,
14714,2016-06-08,,,,,,,
14714,2016-06-09,,,,,,,
14714,2016-06-10,,,,,,,
14714,2016-06-11,,,,,,,
14714,2016-06-12,,,,,,,
14714,2016-06-13,,,,,,,
14714,2016-06-14,,,,,,,
14714,2016-06-15,,,,,,,
14714,2016-06-16,,,,,,,
14714,2016-06-17,,,,,,,
14714,2016-06-18,,,,,,,
14714,2016-06-19,,,,,,,
14714,2016-06-20,,,,,,,
14714,2016-06-21,,,,,,,
14714,2016-06-22,,,,,,,
14714,2016-06-23,,,,,,,
14714,2016-06-24,,,,,,,
14714,2016-06-25,,,,,,,
14714,2016-06-26,,,,,,,
14714,2016-06-27,,,,,,,
14714,2016-06-28,,,,,,,
14714,2016-06-29,,,,,,,
14714,2016-06-30,,,,,,,
14732,2016-06-01,65,74,83,0.0,0.00,30.03,8.4
14732,2016-06-02,62,68,74,0.0,0.00,30.09,10.4
14732,2016-06-03,63,68,72,0.0,0.02,30.01,6.9
14732,2016-06-04,66,75,83,0.0,0.27,29.95,6.4
14732,2016-06-05,67,71,74,0.0,0.67,29.74,8.5
14732,2016-06-06,68,78,87,0.0,0.00,29.62,11.5
14732,2016-06-07,66,77,87,0.0,0.01,29.49,11.5
14732,2016-06-08,55,63,70,0.0,0.44,29.60,16.1
14732,2016-06-09,56,65,74,0.0,0.0,29.77,18.5
14732,2016-06-10,59,69,78,0.0,0.00,29.93,12.3
14732,2016-06-11,64,77,90,0.0,0.10,29.84,7.8
14732,2016-06-12,63,75,86,0.0,0.00,29.62,19.9
14732,2016-06-13,59,67,74,0.0,0.00,29.77,17.4
14732,2016-06-14,60,71,81,0.0,0.00,29.86,11.1
14732,2016-06-15,66,77,87,0.0,0.00,29.88,7.0
14732,2016-06-16,68,73,77,0.0,0.12,29.74,3.9
14732,2016-06-17,66,73,80,0.0,0.00,,8.4
14732,2016-06-18,63,75,86,0.0,0.00,30.15,6.1
14732,2016-06-19,68,76,84,0.0,0.00,30.24,8.8
14732,2016-06-20,66,75,83,0.0,0.00,30.07,8.4
14732,2016-06-21,73,81,89,0.0,0.0,29.73,11.0
14732,2016-06-22,67,77,86,0.0,0.00,29.78,9.8
14732,2016-06-23,68,75,81,0.0,0.00,29.82,7.5
14732,2016-06-24,68,77,85,0.0,0.00,29.96,10.6
14732,2016-06-25,65,74,83,0.0,0.00,30.13,9.5
14732,2016-06-26,70,78,86,0.0,0.00,30.15,8.6
14732,2016-06-27,69,77,84,0.0,0.28,30.02,11.4
14732,2016-06-28,70,74,78,0.0,0.33,29.90,9.5
14732,2016-06-29,70,79,87,0.0,0.0,29.83,7.0
14732,2016-06-30,70,79,87,0.0,0.00,29.95,7.5
14733,2016-06-01,53,67,81,0.0,0.00,29.31,9.1
14733,2016-06-02,65,70,75,0.0,0.18,29.21,10.9
14733,2016-06-03,59,71,82,0.0,0.00,29.26,5.6
14733,2016-06-04,57,70,83,0.0,0.0,29.21,6.3
14733,2016-06-05,64,69,73,0.0,0.06,28.85,15.7
14733,2016-06-06,60,67,74,0.0,0.03,28.84,15.7
14733,2016-06-07,55,62,68,0.0,0.17,28.84,10.7
14733,2016-06-08,49,54,59,0.0,0.05,29.02,13.0
14733,2016-06-09,46,56,65,0.0,0.00,29.19,10.4
14733,2016-06-10,44,59,73,0.0,0.00,29.31,5.9
14733,2016-06-11,59,69,78,0.0,0.0,29.08,15.0
14733,2016-06-12,56,65,73,0.0,0.00,29.13,15.2
14733,2016-06-13,50,57,63,0.0,0.0,29.24,8.4
14733,2016-06-14,46,60,74,0.0,0.00,29.26,4.6
14733,2016-06-15,54,70,85,0.0,0.12,29.15,5.8
14733,2016-06-16,62,73,83,0.0,0.0,29.00,10.4
14733,2016-06-17,56,72,87,0.0,0.00,29.21,6.9
14733,2016-06-18,61,74,86,0.0,0.00,29.42,8.0
14733,2016-06-19,60,72,84,0.0,0.00,29.49,9.2
14733,2016-06-20,66,75,84,0.0,0.41,29.26,17.5
14733,2016-06-21,58,68,77,0.0,0.00,29.13,8.6
14733,2016-06-22,60,68,75,0.0,0.01,29.11,10.3
14733,2016-06-23,57,68,78,0.0,0.00,29.14,6.4
14733,2016-06-24,51,67,83,0.0,0.00,29.29,5.8
14733,2016-06-25,58,73,88,0.0,0.00,29.38,5.2
14733,2016-06-26,65,78,90,0.0,0.00,29.31,10.5
14733,2016-06-27,71,77,83,0.0,0.28,29.18,13.4
14733,2016-06-28,63,70,76,0.0,0.00,29.18,9.0
14733,2016-06-29,60,67,74,0.0,0.00,29.22,8.8
14733,2016-06-30,56,68,80,0.0,0.00,29.26,6.4
14734,2016-06-01,67,76,84,0.0,0.00,30.05,7.1
14734,2016-06-02,63,68,72,0.0,0.00,30.08,6.8
14734,2016-06-03,63,67,70,0.0,0.03,30.02,4.3
14734,2016-06-04,65,75,85,0.0,0.01,29.95,5.5
14734,2016-06-05,52,,74,0.0,0.94,29.73,6.9
14734,2016-06-06,66,76,86,0.0,0.00,29.62,11.6
14734,2016-06-07,64,76,87,0.0,0.14,29.49,11.5
14734,2016-06-08,54,62,69,0.0,0.51,29.62,12.5
14734,2016-06-09,53,64,75,0.0,0.00,29.79,15.2
14734,2016-06-10,56,68,80,0.0,0.00,29.94,11.7
14734,2016-06-11,55,73,91,0.0,0.00,29.85,10.0
14734,2016-06-12,63,76,88,0.0,0.00,29.64,20.0
14734,2016-06-13,57,67,76,0.0,0.00,29.78,15.4
14734,2016-06-14,59,71,82,0.0,0.00,29.87,10.4
14734,2016-06-15,59,73,87,0.0,0.0,29.88,6.9
14734,2016-06-16,67,72,77,0.0,0.0,29.75,4.5
14734,2016-06-17,63,71,79,0.0,0.00,29.88,7.8
14734,2016-06-18,58,72,86,0.0,0.00,30.16,5.6
14734,2016-06-19,63,76,88,0.0,0.00,30.24,6.7
14734,2016-06-20,65,75,85,0.0,0.00,30.06,6.4
14734,2016-06-21,73,82,91,0.0,0.0,29.75,10.7
14734,2016-06-22,67,79,90,0.0,0.00,29.78,8.3
14734,2016-06-23,69,76,83,0.0,0.0,29.82,4.4
14734,2016-06-24,68,76,83,0.0,0.00,29.96,8.2
14734,2016-06-25,64,73,82,0.0,0.00,30.13,7.4
14734,2016-06-26,65,76,86,0.0,0.00,30.15,7.4
14734,2016-06-27,64,76,87,0.0,0.37,30.02,9.1
14734,2016-06-28,69,74,78,0.0,0.39,29.90,5.8
14734,2016-06-29,68,78,87,0.0,0.01,29.83,8.2
14734,2016-06-30,67,78,88,0.0,0.00,29.95,7.2
14735,2016-06-01,57,71,85,0.0,0.00,29.77,5.5
14735,2016-06-02,64,75,85,0.0,0.00,29.77,12.1
14735,2016-06-03,63,71,79,0.0,0.0,29.69,10.2
14735,2016-06-04,61,73,84,0.0,0.00,29.66,1.8
14735,2016-06-05,64,68,71,0.0,1.29,29.41,8.7
14735,2016-06-06,59,71,83,0.0,0.00,29.28,7.0
14735,2016-06-07,58,68,77,0.0,0.21,29.21,8.4
14735,2016-06-08,52,59,65,0.0,0.0,29.28,16.8
14735,2016-06-09,50,58,65,0.0,0.00,29.47,16.6
14735,2016-06-10,47,61,74,0.0,0.00,29.64,10.7
14735,2016-06-11,45,57,68,0.0,0.45,29.57,2.9
14735,2016-06-12,52,61,69,0.0,0.0,29.36,14.0
14735,2016-06-13,52,59,66,0.0,0.0,29.51,14.7
14735,2016-06-14,47,62,77,0.0,0.00,29.59,9.4
14735,2016-06-15,51,67,83,0.0,0.00,29.59,4.2
14735,2016-06-16,58,72,85,0.0,0.00,29.47,5.3
14735,2016-06-17,56,69,81,0.0,0.00,29.62,4.8
14735,2016-06-18,55,71,86,0.0,0.00,29.85,3.1
14735,2016-06-19,59,75,91,0.0,0.00,29.92,6.2
14735,2016-06-20,64,78,91,0.0,0.00,29.73,9.7
14735,2016-06-21,56,68,80,0.0,0.07,29.49,11.8
14735,2016-06-22,52,65,77,0.0,0.0,29.52,8.4
14735,2016-06-23,49,66,83,0.0,0.00,29.56,5.5
14735,2016-06-24,53,68,83,0.0,0.00,29.72,2.6
14735,2016-06-25,54,71,88,0.0,0.00,29.83,2.6
14735,2016-06-26,65,78,90,0.0,0.00,29.82,8.4
14735,2016-06-27,68,76,84,0.0,0.0,29.68,10.9
14735,2016-06-28,66,75,83,0.0,0.25,29.59,9.5
14735,2016-06-29,60,71,81,0.0,0.04,29.57,7.5
14735,2016-06-30,57,71,84,0.0,0.00,29.67,3.9
14739,2016-06-01,57,65,73,0.0,0.00,30.08,9.6
14739,2016-06-02,56,59,62,0.0,0.00,30.16,9.4
14739,2016-06-03,57,64,70,0.0,0.00,30.03,8.1
14739,2016-06-04,61,66,70,0.0,0.00,29.94,6.4
14739,2016-06-05,60,64,68,0.0,0.91,29.80,8.4
14739,2016-06-06,65,75,84,0.0,0.00,29.56,10.6
14739,2016-06-07,63,75,86,0.0,0.15,29.47,9.2
14739,2016-06-08,57,66,74,0.0,0.0,29.44,15.6
14739,2016-06-09,54,62,69,0.0,0.00,29.62,17.6
14739,2016-06-10,55,64,72,0.0,0.00,29.86,11.1
14739,2016-06-11,54,61,68,0.0,0.02,29.86,6.9
14739,2016-06-12,55,68,80,0.0,0.00,29.54,17.3
14739,2016-06-13,54,64,73,0.0,0.00,29.63,16.7
14739,2016-06-14,55,67,79,0.0,0.00,29.76,12.2
14739,2016-06-15,66,76,85,0.0,0.00,29.82,10.0
14739,2016-06-16,61,69,77,0.0,0.00,29.75,7.0
14739,2016-06-17,59,67,74,0.0,0.12,29.90,8.2
14739,2016-06-18,60,66,72,0.0,0.00,30.16,9.8
14739,2016-06-19,57,70,82,0.0,0.00,30.26,11.7
14739,2016-06-20,60,72,83,0.0,0.00,30.06,12.7
